key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
5607,1156,52,0,62511,2000,"指定采集：七天树的根",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5608,1157,52,0,62511,2000,"大规模采集确认：储备药用龙胆",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5609,1158,52,0,62511,2000,"大规模大量采集：对龙毒药研究的实验材料",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5610,1159,52,0,62511,2000,"大规模指定采集：七天树的根",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5611,1160,54,0,62511,2002,"采集确认：新药研发用样本",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5612,1161,54,0,62511,2002,"指定采集：古代药草蒲公英",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5613,1162,54,0,62511,2002,"强行采集：龙族食用的野草",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5614,1163,54,0,62511,2002,"大规模采集确认：新药研发用样本",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5615,1164,54,0,62511,2002,"大规模指定采集：古代药草蒲公英",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5616,1165,54,0,62511,2002,"大规模强行采集：龙族食用的野草",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5617,1166,56,0,62511,2100,"大量采集：用途不明的巨大球蓟",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5618,1167,56,0,62511,2100,"指定采集：为战旗染色的蓝花",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5619,1168,56,0,62511,2100,"强行采集：调查精油用花蜜",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5620,1169,56,0,62511,2100,"大规模大量采集：用途不明的巨大球蓟",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5621,1170,56,0,62511,2100,"大规模指定采集：为战旗染色的蓝花",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5622,1171,56,0,62511,2100,"大规模强行采集：调查精油用花蜜",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5623,1172,58,0,62511,2001,"采集确认：监视所搭建用建材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5624,1173,58,0,62511,2001,"大量采集：沙利亚克之指",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5625,1174,58,0,62511,2001,"强行采集：对龙烟雾的材料",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5626,1175,58,0,62511,2001,"大规模采集确认：监视所搭建用建材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5627,1176,58,0,62511,2001,"大规模大量采集：沙利亚克之指",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5628,1177,58,0,62511,2001,"大规模强行采集：对龙烟雾的材料",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5629,1358,60,0,62511,2406,"采集确认：制作护身符的木片",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5630,1359,60,0,62511,2406,"指定采集：天柱树的树液",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5631,1360,60,0,62511,2406,"强行采集：威罗迪纳河流域的植被调查",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5632,1361,62,0,62511,2409,"采集确认：制作高级家具的奥萨德松",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5633,1362,62,0,62511,2409,"大量采集：制作发簪的红矶花",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5634,1363,62,0,62511,2409,"指定采集：三才图会“水草·江海”条目",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5635,1364,64,0,62511,2410,"采集确认：龙鳞桥的架台建材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5636,1365,64,0,62511,2410,"指定采集：制作高级家具的延夏松",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5637,1366,64,0,62511,2410,"强行采集：三才图会“水草·河湖”条目",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5638,1367,66,0,62511,2411,"大量采集：供给熟客的太阳松",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5639,1368,66,0,62511,2411,"指定采集：药用毒羊草",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5640,1369,66,0,62511,2411,"强行采集：探索新商品",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5641,1370,68,0,62511,2407,"采集确认：制作花茶的花瓣",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5642,1371,68,0,62511,2407,"大量采集：悼念死者的花",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5643,1372,68,0,62511,2407,"强行采集：调查野生品种",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5644,1523,70,0,62511,2954,"采集确认：香草葡萄酒用的香料",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5645,1524,70,0,62511,2954,"指定采集：用于储存的珂露西亚鼠尾草",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5646,1525,70,0,62511,2954,"强行采集：用于搭板房的废材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5647,1526,72,0,62511,2956,"采集确认：仙子酒用的树液",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5648,1527,72,0,62511,2956,"大量采集：伊尔美格的沉没木材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5649,1528,72,0,62511,2956,"指定采集：伊尔美格的野草",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5650,1529,74,0,62511,2957,"采集确认：用于防虫的洛克瓦之泪",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5651,1530,74,0,62511,2957,"指定采集：新事业的隆卡芦荟",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5652,1531,74,0,62511,2957,"强行采集：睡梦粉用的藻类",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5653,1532,76,0,62511,2955,"大量采集：用于制作桶的干枯木材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5654,1533,76,0,62511,2955,"指定采集：用于扩大事业的油菜籽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5655,1534,76,0,62511,2955,"强行采集：隆索族的热病对策",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5656,1535,78,0,62511,2953,"采集确认：用于继续制作桶的橡木木材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5657,1536,78,0,62511,2953,"大量采集：夜色药水的材料",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5658,1537,78,0,62511,2953,"强行采集：洗发剂用的湖藻",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5659,1648,80,0,62511,3708,"采集确认：生产纸用的木材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5660,1649,80,0,62511,3708,"指定采集：研发完美食料所需的野草",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5661,1650,80,0,62511,3708,"强行采集：进行生物调查所需的修剪",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5662,1651,82,0,62511,3709,"采集确认：亚考牛用的牧草",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5663,1652,82,0,62511,3709,"大量采集：超辣料理所需的辣椒",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5664,1653,82,0,62511,3709,"指定采集：制造燃料所需的棕榈树液",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5665,1654,84,0,62511,3710,"采集确认：研究用的红菜",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5666,1655,84,0,62511,3710,"大量采集：嫁接用的针叶树",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5667,1656,84,0,62511,3710,"强行采集：焦黑的行道树样本",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5668,1657,86,0,62511,3709,"大量采集：背水咖啡厅式奶茶的秘诀",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5669,1658,86,0,62511,3709,"指定采集：研究所需的近东草本植物",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5670,1659,86,0,62511,3709,"强行采集：为争论画上句号的棕榈树",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5671,1660,88,0,62511,3708,"采集确认：纤维植物的实际应用范围",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5672,1661,88,0,62511,3708,"指定采集：研究转魂塔所需的原木",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5673,1662,88,0,62511,3708,"强行采集：强力有效的药用金黄色树液",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5674,1768,90,0,62511,4506,"采集确认：水田的收获预测调查",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5675,1769,90,0,62511,4506,"指定采集：木刷花就拜托你了",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5676,1770,90,0,62511,4506,"强行采集：占卜季节的星形花朵",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5677,1771,92,0,62511,4506,"采集确认：虹彩水底一带的地脉调查",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5678,1772,92,0,62511,4506,"大量采集：巨型睡莲就拜托你了",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5679,1773,92,0,62511,4506,"指定采集：为能驱赶有害动物的香木抓虫子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5680,1774,94,0,62511,4505,"采集确认：为王族提供的炼药",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5681,1775,94,0,62511,4505,"大量采集：帮忙收获玉米",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5682,1776,94,0,62511,4505,"强行采集：用于盐害对策的树木调查",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5683,1777,96,0,62511,4507,"大量采集：为王室提供的煎药",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5684,1778,96,0,62511,4507,"指定采集：蕴含天之力的树液",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5685,1779,96,0,62511,4507,"强行采集：古战场重生计划的预备调查",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5686,1780,98,0,62511,4508,"采集确认：采集覆盖在铁路上的叶子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5687,1781,98,0,62511,4508,"指定采集：名产仙人掌蛋糕",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5688,1782,98,0,62511,4508,"强行采集：开垦候选地的水脉调查",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5689,754,1,0,62512,27,"指定采集：腌制用的罗敏萨鳀鱼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5690,755,1,0,62512,27,"指定采集：原创菜肴用的虾虎",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5691,756,1,0,62512,27,"指定采集：鱼高汤用的海带",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5692,757,1,0,62512,27,"指定采集：原创菜肴用的虾",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5693,758,5,0,62512,27,"指定采集：原创菜肴用的水母",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5694,759,5,0,62512,27,"指定采集：原创菜肴用的观赏鱼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5695,760,5,0,62512,27,"大量采集：原创菜肴用的棘皮动物",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5696,761,5,0,62512,27,"大量采集：原创菜肴用的鲱鱼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5697,762,10,0,62512,33,"指定采集：当地人喜欢吃的鲽鱼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5698,763,10,0,62512,33,"指定采集：腌制用的虎纹鳕",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5699,764,10,0,62512,33,"大量采集：面向卢恩族的石软蟹",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5700,765,10,0,62512,33,"大量采集：肥料用的鲱鱼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5701,766,15,0,62512,33,"指定采集：热卖商品罗斯利特牡蛎",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5702,767,15,0,62512,33,"指定采集：不够的折刀贝",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5703,768,15,0,62512,33,"大量采集：面向土特产店的白珊瑚",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5704,769,15,0,62512,33,"大量采集：用于炼金材料的钢盔鲎",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5705,770,20,0,62512,56,"指定采集：观赏用的铜鱼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5706,771,20,0,62512,56,"指定采集：最喜欢的黑鳗",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5707,772,20,0,62512,56,"大量采集：驱除仙女鲈",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5708,773,20,0,62512,56,"大量采集：代人比赛",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5709,774,25,0,62512,56,"指定采集：驱除黑鬼鱼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5710,775,25,0,62512,56,"指定采集：热卖商品宇格拉姆鲑鱼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5711,776,25,0,62512,56,"大量采集：鲈鱼丸子的材料",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5712,777,25,0,62512,56,"大量采集：用于庭院的观赏鱼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5713,778,30,0,62512,32,"指定采集：小猫咪的烤串材料",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5714,779,30,0,62512,32,"指定采集：醋鲱鱼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5715,780,30,0,62512,32,"大量采集：酒宴用的黑鳎",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5716,781,30,0,62512,32,"大量采集：用途不明的苍皮海参",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5717,782,35,0,62512,63,"指定采集：面向神殿骑士的樱鳟",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5718,783,35,0,62512,63,"指定采集：正宗绯红鳟",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5719,784,35,0,62512,63,"大量采集：驱除巨鲈",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5720,785,35,0,62512,63,"大量采集：药用绿灯球藻",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5721,786,40,0,62512,63,"指定采集：确认放养鳟鱼的状态",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5722,787,40,0,62512,63,"指定采集：用于储备的狗鱼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5723,788,40,0,62512,63,"大量采集：故乡味道的公鱼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5724,789,40,0,62512,63,"大量采集：撒饵用的泥鳅",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5725,790,45,0,62512,67,"指定采集：研究用的震雷鱼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5726,791,45,0,62512,67,"指定采集：研究用的北洲鲈",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5727,792,45,0,62512,67,"大量采集：流行的蜗牛",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5728,793,45,0,62512,67,"大量采集：驱除淤泥跳鱼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5729,1208,50,0,62512,62,"指定采集：为匠人准备的山峰蟹",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5730,1209,50,0,62512,62,"指定采集：放养用蓝螯虾",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5731,1210,50,0,62512,62,"大量采集：晚餐会用湖胆",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5732,1211,50,0,62512,62,"大规模指定采集：为匠人准备的山峰蟹",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5733,1212,50,0,62512,62,"大规模指定采集：放养用蓝螯虾",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5734,1213,50,0,62512,62,"大规模大量采集：晚餐会用湖胆",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5735,1214,52,0,62512,62,"指定采集：供病人食用的三唇鲤",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5736,1215,52,0,62512,62,"指定采集：送给劳动者的支援物资",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5737,1216,52,0,62512,62,"大量采集：骑士团的食材候补",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5738,1217,52,0,62512,62,"大规模指定采集：供病人食用的三唇鲤",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5739,1218,52,0,62512,62,"大规模指定采集：送给劳动者的支援物资",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5740,1219,52,0,62512,62,"大规模大量采集：骑士团的食材候补",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5741,1220,54,0,62512,62,"指定采集：马湖瓦伊的药效调查",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5742,1221,54,0,62512,62,"指定采集：研究用飘浮蛋",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5743,1222,54,0,62512,62,"大量采集：渲染战旗的蓝",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5744,1223,54,0,62512,62,"大规模指定采集：马湖瓦伊的药效调查",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5745,1224,54,0,62512,62,"大规模指定采集：研究用飘浮蛋",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5746,1225,54,0,62512,62,"大规模大量采集：渲染战旗的蓝",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5747,1226,56,0,62512,62,"指定采集：龙族食用的鱼类",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5748,1227,56,0,62512,62,"指定采集：研究用古代生物",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5749,1228,56,0,62512,62,"大量采集：为义勇兵准备的美食",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5750,1229,56,0,62512,62,"大规模指定采集：龙族食用的鱼类",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5751,1230,56,0,62512,62,"大规模指定采集：研究用古代生物",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5752,1231,56,0,62512,62,"大规模大量采集：为义勇兵准备的美食",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5753,1232,58,0,62512,62,"指定采集：奇怪的水剑鱼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5754,1233,58,0,62512,62,"指定采集：感冒药的材料",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5755,1234,58,0,62512,62,"大量采集：异端审问官的工具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5756,1235,58,0,62512,62,"大规模指定采集：奇怪的水剑鱼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5757,1236,58,0,62512,62,"大规模指定采集：感冒药的材料",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758,1237,58,0,62512,62,"大规模大量采集：异端审问官的工具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5759,1388,60,0,62512,2404,"指定采集：用于对比的逆流鱼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5760,1389,60,0,62512,2404,"指定采集：用于调查的落叶鱼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761,1390,60,0,62512,2404,"大量采集：用于腌制的高地刺鱼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5762,1391,62,0,62512,2404,"指定采集：供不应求的飞鳐",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5763,1392,62,0,62512,2404,"指定采集：酒馆里提供的海参",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5764,1393,62,0,62512,2404,"大量采集：用来制作清酒煮螺的奥萨德螺",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5765,1394,64,0,62512,2404,"指定采集：用来制作标本的长须鲶鱼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5766,1395,64,0,62512,2404,"指定采集：反派角色用的硬鳞",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5767,1396,64,0,62512,2404,"大量采集：供不应求的红翅鱼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5768,1397,66,0,62512,2404,"指定采集：酒馆里提供的矶灯笼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5769,1398,66,0,62512,2404,"指定采集：用于实验的红鳍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5770,1399,66,0,62512,2404,"大量采集：供不应求的多玛金鱼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5771,1400,68,0,62512,2404,"指定采集：艾欧泽亚的观赏鱼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5772,1401,68,0,62512,2404,"指定采集：反派角色用的尖牙",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5773,1402,68,0,62512,2404,"大量采集：用于庆祝成人的毯子章鱼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5774,1553,70,0,62512,2951,"指定采集：关于无尽光下的体质变异",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5775,1554,70,0,62512,2951,"指定采集：美味的沙卵三明治",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5776,1555,70,0,62512,2951,"大量采集：用于驱除外来物种的电击捕鱼法",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
