key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
6454,100,15,0,62506,39,"制作委托：提供给园艺工的皮帽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6455,101,15,0,62506,55,"筹集委托：大山羊鞣皮",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6456,102,15,0,62506,55,"制作委托：提供给鬼哭队的手环",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6457,103,15,0,62506,55,"制作委托：提供给工匠的皮靴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6458,104,15,0,62506,39,"筹集委托：廉价的手箍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6459,105,20,0,62506,39,"制作委托：演员用的护臂",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6460,106,20,0,62506,39,"批发委托：大山羊鞣皮",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6461,107,20,0,62506,56,"筹集委托：赠给义勇兵的鸭嘴靴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6462,108,20,0,62506,56,"制作委托：作业用的护手",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6463,109,20,0,62506,56,"批发委托：提供给鬼哭队的钢拳",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6464,110,20,0,62506,56,"制作委托：训练义勇兵用的上衣",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6465,111,25,0,62506,39,"制作委托：大山羊革包覆的盾",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6466,112,25,0,62506,56,"筹集委托：赠送给冒险者的手环",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6467,113,25,0,62506,39,"批发委托：领航员用的工作服",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6468,114,25,0,62506,56,"制作委托：赠给体术指导员的钢拳",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6469,115,25,0,62506,56,"制作委托：面向鬼哭队预备役的皮甲",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6470,116,25,0,62506,56,"批发委托：赠给义勇兵的鸭嘴靴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6471,117,30,0,62506,32,"筹集委托：用作样品的眼罩",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6472,118,30,0,62506,39,"品质指定：优质野猪护拳",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6473,119,30,0,62506,39,"批发委托：巨蟾蜍革",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6474,120,30,0,62506,32,"制作委托：熟练佣兵用的皮手套",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6475,121,30,0,62506,32,"制作委托：小猫咪的皮革项环",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6476,122,30,0,62506,32,"批发委托：捐赠给黑涡团的项环",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6477,123,35,0,62506,63,"筹集委托：异端审问官用的鞣革手箍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6478,124,35,0,62506,39,"制作委托：毒蜥蜴革皮靴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6479,125,35,0,62506,39,"批发委托：防具用的野猪革",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6480,126,35,0,62506,63,"制作委托：优质皮革格斗服",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6481,127,35,0,62506,63,"制作委托：望远镜技师用的护手",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6482,128,35,0,62506,63,"批发委托：结实的皮革项环",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6483,129,40,0,62506,63,"筹集委托：鸟栏管理员用的工装裤",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6484,130,40,0,62506,39,"制作委托：轻便短裙",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6485,131,40,0,62506,39,"批发委托：拳斗士风格斗服",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6486,132,40,0,62506,63,"制作委托：受欢迎的狩猎靴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6487,133,40,0,62506,63,"制作委托：鸟栏管理员用的工作服",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6488,134,40,0,62506,63,"批发委托：修补皮鞍用的毒蜥蜴革",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6489,135,45,0,62506,67,"筹集委托：送给后勤人员的皮手套",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6490,136,45,0,62506,39,"制作委托：送给引退队员的手镯",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6491,137,45,0,62506,39,"批发委托：传说中的拳圣钢拳",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6492,138,45,0,62506,67,"制作委托：长靴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6493,139,45,0,62506,67,"制作委托：挖掘调查员用的狩猎靴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6494,140,45,0,62506,67,"批发委托：打包挖掘品用的皮革",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6495,938,50,0,62506,62,"制作委托：枪术训练用皮裤",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6496,939,50,0,62506,62,"制作委托：补给部队用靴子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6497,940,50,0,62506,62,"批发委托：皇都防卫队的皮手套",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6498,941,50,0,62506,62,"大规模制作委托：枪术训练用皮裤",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6499,942,50,0,62506,62,"大规模制作委托：补给部队用靴子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6500,943,50,0,62506,62,"大规模批发委托：皇都防卫队的皮手套",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6501,944,52,0,62506,62,"制作委托：模型箭靶用飞龙革",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6502,945,52,0,62506,62,"制作委托：飞龙革狮子盔",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6503,946,52,0,62506,62,"批发委托：皇都防卫队的皮质护袖",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6504,947,52,0,62506,62,"大规模制作委托：模型箭靶用飞龙革",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6505,948,52,0,62506,62,"大规模制作委托：飞龙革狮子盔",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6506,949,52,0,62506,62,"大规模批发委托：皇都防卫队的皮质护袖",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6507,950,54,0,62506,62,"制作委托：送给铁杉村民的衣服",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6508,951,54,0,62506,62,"制作委托：送给猎人的皮靴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6509,952,54,0,62506,62,"批发委托：龙骑士候补的裤子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6510,953,54,0,62506,62,"大规模制作委托：送给铁杉村民的衣服",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6511,954,54,0,62506,62,"大规模制作委托：送给猎人的皮靴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6512,955,54,0,62506,62,"大规模批发委托：龙骑士候补的裤子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6513,956,56,0,62506,62,"制作委托：祝福屠龙者的腕环",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6514,957,56,0,62506,62,"制作委托：赠与祭司的皮手套",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6515,958,56,0,62506,62,"批发委托：模型标靶用巨龙革",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6516,959,56,0,62506,62,"大规模制作委托：祝福屠龙者的腕环",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6517,960,56,0,62506,62,"大规模制作委托：赠与祭司的皮手套",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6518,961,56,0,62506,62,"大规模批发委托：模型标靶用巨龙革",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6519,962,58,0,62506,62,"制作委托：龙骑士候补的皮手套",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6520,963,58,0,62506,62,"制作委托：表彰魔法师的帽子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6521,964,58,0,62506,62,"批发委托：魔法障壁的代价",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6522,965,58,0,62506,62,"大规模制作委托：龙骑士候补的皮手套",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6523,966,58,0,62506,62,"大规模制作委托：表彰魔法师的帽子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6524,967,58,0,62506,62,"大规模批发委托：魔法障壁的代价",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6525,1253,60,0,62506,2404,"制作委托：送给导游的工作服",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6526,1254,60,0,62506,2404,"制作委托：大型陆鸟皮革",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6527,1255,60,0,62506,2404,"批发委托：尝试引进的皮质狩猎帽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6528,1256,62,0,62506,2404,"制作委托：在朝圣路上所穿的长靴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6529,1257,62,0,62506,2404,"制作委托：异国制革制手镯",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6530,1258,62,0,62506,2404,"批发委托：水手专用的手套",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6531,1259,64,0,62506,2404,"制作委托：帅气的虎皮帽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6532,1260,64,0,62506,2404,"制作委托：用于出租的皮鞋",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6533,1261,64,0,62506,2404,"批发委托：原产大陆的虎皮",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6534,1262,66,0,62506,2404,"制作委托：艾欧泽亚风格的皮手套",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6535,1263,66,0,62506,2404,"制作委托：用于出租的上衣",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6536,1264,66,0,62506,2404,"批发委托：帅气的马裤",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6537,1265,68,0,62506,2404,"制作委托：用于当样品的革制品",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6538,1266,68,0,62506,2404,"制作委托：帅气的护甲",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6539,1267,68,0,62506,2404,"批发委托：用于出租的长靴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6540,1418,70,0,62506,2951,"制作委托：用于制作实用家具的皮革材料",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6541,1419,70,0,62506,2951,"制作委托：长期委托的斯剑虎革裤子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6542,1420,70,0,62506,2951,"批发委托：皮制手环的库存补充",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6543,1421,72,0,62506,2951,"制作委托：卫兵团的训练裤",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6544,1422,72,0,62506,2951,"制作委托：特别订制的飘龙革手套",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6545,1423,72,0,62506,2951,"批发委托：司书用的筒靴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6546,1424,74,0,62506,2951,"制作委托：用于制作诊疗台的皮革材料",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6547,1425,74,0,62506,2951,"制作委托：特别订制的野蛮盗龙革头甲",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6548,1426,74,0,62506,2951,"批发委托：新弓兵部队的首饰",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6549,1427,76,0,62506,2951,"制作委托：特别订制的缠尾蛟革外套",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6550,1428,76,0,62506,2951,"制作委托：用于资源调查的皮靴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6551,1429,76,0,62506,2951,"批发委托：新弓兵部队的皮革护手",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6552,1430,78,0,62506,2951,"制作委托：赠予伤兵的皮手套",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6553,1431,78,0,62506,2951,"制作委托：特别订制的海燕革外套",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6554,1432,78,0,62506,2951,"批发委托：护士用的鞋",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6555,1608,80,0,62506,3706,"制作委托：修复封面所需的伽迦象革",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6556,1609,80,0,62506,3706,"制作委托：伽迦象革制作的足袋",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6557,1610,82,0,62506,3706,"制作委托：山鸡革制作的矮靴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6558,1611,82,0,62506,3706,"制作委托：愿以这游击短衣表达我的决心",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6559,1612,84,0,62506,3706,"制作委托：修复封面所需的赛加羚羊革",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6560,1613,84,0,62506,3706,"制作委托：愿以这御敌外套表达我的决心",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6561,1614,86,0,62506,3706,"制作委托：令人恐惧的手套",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6562,1615,86,0,62506,3706,"制作委托：金毗罗鳄革制作的工作靴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6563,1616,88,0,62506,3706,"制作委托：蛇牛革制作的长靴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6564,1617,88,0,62506,3706,"制作委托：为优秀拾穗人准备的报酬",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6565,1728,90,0,62506,4504,"制作委托：传承于生命的银狼革",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566,1729,90,0,62506,4504,"制作委托：适合所有人的精美手镯",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6567,1730,92,0,62506,4504,"制作委托：驰骋天空的结实手套",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6568,1731,92,0,62506,4504,"制作委托：缠鳞皮革护腿",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6569,1732,94,0,62506,4504,"制作委托：图拉尔引以为傲的狞豹革",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6570,1733,94,0,62506,4504,"制作委托：工匠的手套就拜托你了",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6571,1734,96,0,62506,4504,"制作委托：驰骋天际的先进长靴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6572,1735,96,0,62506,4504,"制作委托：皮制工作服就拜托你了",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6573,1736,98,0,62506,4504,"制作委托：极暖毛皮的登山靴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6574,1737,98,0,62506,4504,"制作委托：能适应高空的极暖软甲裤",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6575,381,1,0,62507,51,"制作委托：廉价的内衣",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6576,382,1,0,62507,51,"制作委托：面向工匠的裤子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6577,383,1,0,62507,42,"筹集委托：运货人的内衣",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6578,384,1,0,62507,42,"制作委托：运货人的手套",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6579,385,1,0,62507,42,"制作委托：热卖的僧袍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6580,386,1,0,62507,51,"筹集委托：保护头发的兜帽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6581,387,5,0,62507,51,"制作委托：廉价的短袖罩衣",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6582,388,5,0,62507,51,"制作委托：廉价的厚袍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6583,389,5,0,62507,42,"筹集委托：面向矿山劳动者的腿套",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6584,390,5,0,62507,42,"制作委托：面向牧童的束腰牧衣",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6585,391,5,0,62507,42,"制作委托：面向侍者的裤子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6586,392,5,0,62507,51,"筹集委托：面向新手冒险者的棉甲",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6587,393,10,0,62507,51,"制作委托：送礼用的草帽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6588,394,10,0,62507,51,"制作委托：面向采矿工的围巾",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6589,395,10,0,62507,42,"筹集委托：面向贸易商人的包头巾",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6590,396,10,0,62507,42,"制作委托：赠给技师的手套",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6591,397,10,0,62507,42,"制作委托：出口用的手套",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6592,398,10,0,62507,51,"筹集委托：面向格里达尼亚的草帽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6593,399,15,0,62507,51,"制作委托：面向格里达尼亚的束腰衣",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6594,400,15,0,62507,51,"制作委托：面向格里达尼亚的裤子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6595,401,15,0,62507,44,"筹集委托：陪葬品无领衬衫",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6596,402,15,0,62507,44,"制作委托：用于长途旅行的软甲裤",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6597,403,15,0,62507,44,"制作委托：面向工匠的手套",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6598,404,15,0,62507,51,"筹集委托：面向采矿工的工作服",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6599,405,20,0,62507,51,"制作委托：面向商人的靴子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6600,406,20,0,62507,51,"批发委托：面向工匠的裤子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6601,407,20,0,62507,56,"筹集委托：赠给义勇兵的衣服",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6602,408,20,0,62507,56,"制作委托：回礼用的手套",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6603,409,20,0,62507,56,"批发委托：用于采伐工作的头巾",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6604,410,20,0,62507,56,"制作委托：防御壁施工用的工作服",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6605,411,25,0,62507,51,"制作委托：面向船员的衬衫",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6606,412,25,0,62507,56,"筹集委托：回礼用的工作帽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6607,413,25,0,62507,51,"批发委托：流行的棉绒裤子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6608,414,25,0,62507,56,"制作委托：赠给义勇兵的裤子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6609,415,25,0,62507,56,"制作委托：回礼用的工作帽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6610,416,25,0,62507,56,"批发委托：用于采集工作的裤子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6611,417,30,0,62507,32,"筹集委托：小猫咪的裤子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6612,418,30,0,62507,51,"制作委托：棉绒的短袍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6613,419,30,0,62507,51,"批发委托：流行的棉绒手套",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6614,420,30,0,62507,32,"制作委托：黑马手套",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6615,421,30,0,62507,32,"制作委托：用于晚会的裤子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6616,422,30,0,62507,32,"批发委托：护卫用的靴子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6617,423,35,0,62507,63,"筹集委托：望远镜技师用的工作帽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6618,424,35,0,62507,51,"制作委托：面向剑术师的裤子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6619,425,35,0,62507,51,"批发委托：出口用的朴素帽子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6620,426,35,0,62507,63,"制作委托：亚麻工作服",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6621,427,35,0,62507,63,"制作委托：防寒用的僧袍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6622,428,35,0,62507,63,"批发委托：面向骑兵的紧身裤",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6623,429,40,0,62507,63,"筹集委托：面向后勤人员的腿套",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6624,430,40,0,62507,51,"制作委托：鸟栏管理员用的围裙装",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6625,431,40,0,62507,51,"批发委托：佣人用的制帽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
