key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
5283,964,58,0,62506,62,"批发委托：魔法障壁的代价",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5284,965,58,0,62506,62,"大规模制作委托：龙骑士候补的皮手套",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5285,966,58,0,62506,62,"大规模制作委托：表彰勇士的皮带",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5286,967,58,0,62506,62,"大规模批发委托：魔法障壁的代价",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5287,1253,60,0,62506,2404,"制作委托：送给导游的工作服",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5288,1254,60,0,62506,2404,"制作委托：大型陆鸟皮革",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5289,1255,60,0,62506,2404,"批发委托：尝试引进的革制腰带",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5290,1256,62,0,62506,2404,"制作委托：在朝圣路上所穿的长靴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5291,1257,62,0,62506,2404,"制作委托：异国制革制手镯",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5292,1258,62,0,62506,2404,"批发委托：水手专用的手套",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5293,1259,64,0,62506,2404,"制作委托：帅气的虎皮帽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5294,1260,64,0,62506,2404,"制作委托：用于出租的皮鞋",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5295,1261,64,0,62506,2404,"批发委托：原产大陆的虎皮",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5296,1262,66,0,62506,2404,"制作委托：艾欧泽亚风格的围腰",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5297,1263,66,0,62506,2404,"制作委托：用于出租的上衣",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5298,1264,66,0,62506,2404,"批发委托：帅气的马裤",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5299,1265,68,0,62506,2404,"制作委托：用于当样品的革制品",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5300,1266,68,0,62506,2404,"制作委托：帅气的护甲",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5301,1267,68,0,62506,2404,"批发委托：用于出租的长靴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5302,1418,70,0,62506,2951,"制作委托：用于制作实用家具的皮革材料",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5303,1419,70,0,62506,2951,"制作委托：长期委托的斯剑虎革裤子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5304,1420,70,0,62506,2951,"批发委托：皮制手环的库存补充",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5305,1421,72,0,62506,2951,"制作委托：卫兵团的训练裤",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5306,1422,72,0,62506,2951,"制作委托：特别订制的飘龙革手套",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5307,1423,72,0,62506,2951,"批发委托：司书用的筒靴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5308,1424,74,0,62506,2951,"制作委托：用于制作诊疗台的皮革材料",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5309,1425,74,0,62506,2951,"制作委托：特别订制的野蛮盗龙革头甲",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5310,1426,74,0,62506,2951,"批发委托：新弓兵部队的首饰",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5311,1427,76,0,62506,2951,"制作委托：特别订制的缠尾蛟革外套",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5312,1428,76,0,62506,2951,"制作委托：用于资源调查的皮靴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5313,1429,76,0,62506,2951,"批发委托：新弓兵部队的皮革护手",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5314,1430,78,0,62506,2951,"制作委托：赠予伤兵的皮手套",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5315,1431,78,0,62506,2951,"制作委托：特别订制的海燕革外套",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5316,1432,78,0,62506,2951,"批发委托：护士用的鞋",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5317,381,1,0,62507,51,"制作委托：廉价的内衣",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5318,382,1,0,62507,51,"制作委托：面向工匠的裤子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5319,383,1,0,62507,42,"筹集委托：运货人的内衣",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5320,384,1,0,62507,42,"制作委托：运货人的手套",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5321,385,1,0,62507,42,"制作委托：热卖的僧袍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5322,386,1,0,62507,51,"筹集委托：保护头发的兜帽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5323,387,5,0,62507,51,"制作委托：廉价的短袖罩衣",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5324,388,5,0,62507,51,"制作委托：廉价的厚袍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5325,389,5,0,62507,42,"筹集委托：面向矿山劳动者的腿套",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5326,390,5,0,62507,42,"制作委托：面向牧童的束腰牧衣",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5327,391,5,0,62507,42,"制作委托：面向侍者的裤子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5328,392,5,0,62507,51,"筹集委托：面向新手冒险者的棉甲",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5329,393,10,0,62507,51,"制作委托：送礼用的草帽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5330,394,10,0,62507,51,"制作委托：面向采矿工的围巾",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5331,395,10,0,62507,42,"筹集委托：面向贸易商人的包头巾",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5332,396,10,0,62507,42,"制作委托：赠给技师的手套",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5333,397,10,0,62507,42,"制作委托：出口用的手套",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5334,398,10,0,62507,51,"筹集委托：面向格里达尼亚的草帽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5335,399,15,0,62507,51,"制作委托：面向格里达尼亚的束腰衣",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5336,400,15,0,62507,51,"制作委托：面向格里达尼亚的裤子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5337,401,15,0,62507,44,"筹集委托：陪葬品无领衬衫",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5338,402,15,0,62507,44,"制作委托：用于长途旅行的软甲裤",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5339,403,15,0,62507,44,"制作委托：面向工匠的手套",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5340,404,15,0,62507,51,"筹集委托：面向采矿工的工作服",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5341,405,20,0,62507,51,"制作委托：面向商人的腰围",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5342,406,20,0,62507,51,"批发委托：面向工匠的裤子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5343,407,20,0,62507,56,"筹集委托：赠给义勇兵的衣服",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5344,408,20,0,62507,56,"制作委托：回礼用的手套",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5345,409,20,0,62507,56,"批发委托：用于采伐工作的头巾",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5346,410,20,0,62507,56,"制作委托：防御壁施工用的工作服",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5347,411,25,0,62507,51,"制作委托：面向船员的衬衫",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5348,412,25,0,62507,56,"筹集委托：回礼用的工作帽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5349,413,25,0,62507,51,"批发委托：流行的棉绒裤子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5350,414,25,0,62507,56,"制作委托：赠给义勇兵的裤子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5351,415,25,0,62507,56,"制作委托：回礼用的工作帽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5352,416,25,0,62507,56,"批发委托：用于采集工作的裤子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5353,417,30,0,62507,32,"筹集委托：小猫咪的裤子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5354,418,30,0,62507,51,"制作委托：棉绒的短袍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5355,419,30,0,62507,51,"批发委托：流行的棉绒手套",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5356,420,30,0,62507,32,"制作委托：黑马手套",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5357,421,30,0,62507,32,"制作委托：用于晚会的裤子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5358,422,30,0,62507,32,"批发委托：护卫用的靴子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5359,423,35,0,62507,63,"筹集委托：望远镜技师用的工作帽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5360,424,35,0,62507,51,"制作委托：面向剑术师的裤子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5361,425,35,0,62507,51,"批发委托：出口用的朴素帽子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5362,426,35,0,62507,63,"制作委托：亚麻工作服",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5363,427,35,0,62507,63,"制作委托：防寒用的僧袍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5364,428,35,0,62507,63,"批发委托：面向骑兵的紧身裤",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5365,429,40,0,62507,63,"筹集委托：面向后勤人员的腿套",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5366,430,40,0,62507,51,"制作委托：鸟栏管理员用的围裙装",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5367,431,40,0,62507,51,"批发委托：佣人用的制帽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5368,432,40,0,62507,63,"制作委托：面向运货人的束腰衣",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5369,433,40,0,62507,63,"制作委托：神殿骑士用的防寒裤",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5370,434,40,0,62507,63,"批发委托：热卖的宽边帽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5371,435,45,0,62507,67,"筹集委托：挖掘工人用的工装裤",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5372,436,45,0,62507,51,"制作委托：法师用的宽边帽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5373,437,45,0,62507,51,"批发委托：专属烹调师用的衣服",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5374,438,45,0,62507,67,"制作委托：面向老练冒险者的束腰衣",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5375,439,45,0,62507,67,"制作委托：博物学家用的长袍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5376,440,45,0,62507,67,"批发委托：挖掘工人用的工作帽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5377,1088,50,0,62507,62,"制作委托：战旗的材料",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5378,1089,50,0,62507,62,"制作委托：皇都防卫队的腰带",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5379,1090,50,0,62507,62,"批发委托：医师用缎带",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5380,1091,50,0,62507,62,"大规模制作委托：战旗的材料",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5381,1092,50,0,62507,62,"大规模制作委托：皇都防卫队的腰带",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5382,1093,50,0,62507,62,"大规模批发委托：医师用缎带",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5383,1094,52,0,62507,62,"制作委托：格斗训练用的衣服",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5384,1095,52,0,62507,62,"制作委托：异端审问官的裤子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5385,1096,52,0,62507,62,"批发委托：赠与木匠的腰带",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5386,1097,52,0,62507,62,"大规模制作委托：格斗训练用的衣服",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5387,1098,52,0,62507,62,"大规模制作委托：异端审问官的裤子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5388,1099,52,0,62507,62,"大规模批发委托：赠与木匠的腰带",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5389,1100,54,0,62507,62,"制作委托：魔法师用法袍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5390,1101,54,0,62507,62,"制作委托：木工增员用帽子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5391,1102,54,0,62507,62,"批发委托：应用测试用手套",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5392,1103,54,0,62507,62,"大规模制作委托：魔法师用法袍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5393,1104,54,0,62507,62,"大规模制作委托：木工增员用帽子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5394,1105,54,0,62507,62,"大规模批发委托：应用测试用手套",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5395,1106,56,0,62507,62,"制作委托：魔法训练用腰带",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5396,1107,56,0,62507,62,"制作委托：投网用绢丝",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5397,1108,56,0,62507,62,"批发委托：义勇弓兵用衣服",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5398,1109,56,0,62507,62,"大规模制作委托：魔法训练用腰带",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5399,1110,56,0,62507,62,"大规模制作委托：投网用绢丝",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5400,1111,56,0,62507,62,"大规模批发委托：义勇弓兵用衣服",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5401,1112,58,0,62507,62,"制作委托：包裹勇士的纤维布",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5402,1113,58,0,62507,62,"制作委托：赠与老樵夫的裤子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5403,1114,58,0,62507,62,"批发委托：新任医师用腰带",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5404,1115,58,0,62507,62,"大规模制作委托：包裹勇士的纤维布",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5405,1116,58,0,62507,62,"大规模制作委托：赠与老樵夫的裤子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5406,1117,58,0,62507,62,"大规模批发委托：新任医师用腰带",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5407,1328,60,0,62507,2404,"制作委托：异国的“及膝裤”",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5408,1329,60,0,62507,2404,"制作委托：送给担夫的工作服",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5409,1330,60,0,62507,2404,"批发委托：配角用的服装",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5410,1331,62,0,62507,2404,"制作委托：第二主角用的腰带",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5411,1332,62,0,62507,2404,"制作委托：异国工匠的红玉棉布",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5412,1333,62,0,62507,2404,"批发委托：异国的“束膝裤”",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5413,1334,64,0,62507,2404,"制作委托：异国的“束腰衣”",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5414,1335,64,0,62507,2404,"制作委托：帅气的及膝裤",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5415,1336,64,0,62507,2404,"批发委托：库存不足的葛线",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5416,1337,66,0,62507,2404,"制作委托：帅气的长腰带",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5417,1338,66,0,62507,2404,"制作委托：反派角色用的头巾",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5418,1339,66,0,62507,2404,"批发委托：异国的“紧身衣”",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5419,1340,68,0,62507,2404,"制作委托：帅气的包头巾",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5420,1341,68,0,62507,2404,"制作委托：反派角色用的备用服装",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5421,1342,68,0,62507,2404,"批发委托：异国的“围裙”",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5422,1493,70,0,62507,2951,"制作委托：用于制作实用家具的线",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5423,1494,70,0,62507,2951,"制作委托：长期委托的白麻布裤子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5424,1495,70,0,62507,2951,"批发委托：用于新人研修的包头巾",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5425,1496,72,0,62507,2951,"制作委托：卫兵团的训练衣服",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5426,1497,72,0,62507,2951,"制作委托：面向隆索族的裤子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5427,1498,72,0,62507,2951,"批发委托：用于手术的帽子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5428,1499,74,0,62507,2951,"制作委托：用于制作诊疗台的线",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5429,1500,74,0,62507,2951,"制作委托：斥候用的伪装帽子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5430,1501,74,0,62507,2951,"批发委托：预备手套（大量）",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5431,1502,76,0,62507,2951,"制作委托：面向维斯族的衣服",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5432,1503,76,0,62507,2951,"制作委托：搜查员用的伪装帽子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5433,1504,76,0,62507,2951,"批发委托：筹备人员的包头巾",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5434,1505,78,0,62507,2951,"制作委托：检举成功的奖励",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5435,1506,78,0,62507,2951,"制作委托：退役纪念的包头巾",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5436,1507,78,0,62507,2951,"批发委托：巡游治疗师用的帽子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5437,321,1,0,62508,51,"制作委托：毒药的材料",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5438,322,1,0,62508,51,"制作委托：流行的魔导书",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5439,323,1,0,62508,42,"筹集委托：植物成长促进剂",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5440,324,1,0,62508,42,"制作委托：用于制造武具的粘着剂",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5441,325,1,0,62508,42,"制作委托：旅行商人的必需品",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5442,326,1,0,62508,51,"筹集委托：初学者用的幻杖",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5443,327,5,0,62508,51,"制作委托：对抗沙尘的眼药",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5444,328,5,0,62508,51,"制作委托：夫人的饮用水",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5445,329,5,0,62508,42,"筹集委托：初学者用的改良幻杖",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5446,330,5,0,62508,42,"制作委托：用于缓冲的橡胶",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5447,331,5,0,62508,42,"制作委托：用于蜡烛的蜂蜡",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5448,332,5,0,62508,51,"筹集委托：流行的巫书",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5449,333,10,0,62508,51,"制作委托：用于新事业的枫木幻杖",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5450,334,10,0,62508,51,"制作委托：面向咒术师行会的以太药",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5451,335,10,0,62508,42,"筹集委托：用于海关研修的魔导书",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5452,336,10,0,62508,42,"制作委托：运货人的随身药",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5453,337,10,0,62508,42,"制作委托：用于新耕作方法的炼金药",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5454,338,10,0,62508,51,"筹集委托：用于建造新房的瓦片",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5455,339,15,0,62508,51,"制作委托：面向冒险者的梣木幻杖",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
