key,0,1,2,3,4,5
9524,57,513,0,0,False,"移动到了工厂废墟深层……"
9525,57,33,0,0,False,"可以使用无线存取点了！"
9526,57,33,0,0,False,"无线存取点的使用受到了限制……"
9527,57,33,0,0,False,"机械生物们一起开始准备射击……"
9528,57,33,0,0,False,"地板下的机械生物动作很可疑……"
9529,57,33,0,0,False,"地面上的滚轴开始运作……"
9530,57,33,0,0,False,"地板下开始充满可燃性液体……"
9531,57,33,0,0,False,"墙面的火炎放射器开始运作……"
9532,57,33,0,0,False,"墙面的左臂开始运作……"
9533,57,33,0,0,False,"墙面的右臂开始运作……"
9534,57,33,0,0,False,"所有装置开始全力运作……"
9535,57,33,0,0,False,"必灭之炎开始灼烧肉体……"
9536,57,33,0,0,False,"必灭之炎进一步灼烧肉体……"
9537,57,33,0,0,False,"凉南希的种子萌发了新芽，并袭击了过来……"
9538,57,33,0,0,False,"凉南希的种子没能发芽，就此枯萎！"
9539,57,33,0,0,False,"必灭之炎开始灼烧<Sheet(BNpcName,IntegerParameter(1),0)/>！"
9540,59,33,0,0,False,"在<Highlight>StringParameter(1)</Highlight><Value>IntegerParameter(2)</Value>米处发现了??级的<Sheet(GatheringPointName,IntegerParameter(3),0)/>！"
9541,57,33,0,0,False,"此次战斗中可以使用任务指令“鼻吸指示”。
将恶梦之雾作为目标，对艾泽尔二世下达指示。"
9542,57,33,0,0,False,"突破极限，跨越危机！"
9543,57,33,0,0,False,"使出“恐惧咆哮”，打倒禁卫旗手！"
9544,57,33,0,0,False,"不明物体正在观察周围……"
9545,57,33,0,0,False,"被不明物体的声波所引诱，新的不明物体出现了！"
9546,57,33,0,0,False,"克琉普斯将魔力注入了地面……"
9547,57,33,0,0,False,"从排水沟感觉到了某种生物的气息……"
9548,57,33,0,0,False,"触摸正确的石像！"
9549,57,33,0,0,False,"凑齐一对的同伴咒符！"
9550,57,33,0,0,False,"打倒华迦斯！"
9551,57,33,0,0,False,"西德的记忆开始变得清晰，道路出现了！"
9552,57,33,0,0,False,"吸收了电流，雷电变得活跃了……"
9553,57,33,0,0,False,"次元孔打开了！"
9554,57,33,0,0,False,"次元孔在地面上打开了！"
9555,57,33,0,0,False,"次元孔正在脚下生成！"
9556,57,33,0,0,False,"暗黑心象开始凝聚以太了……"
9557,57,33,0,0,False,"周围环境的以太变得相当混乱……"
9558,57,33,0,0,False,"克琉普斯再次将魔力注入了地面……"
9559,57,33,0,0,False,"在被分离的世界中阻止“光之泛滥”……"
9560,57,33,0,0,False,"在被分离的世界中成功阻止了“光之泛滥”，受到了光之祝福！"
9561,57,33,0,0,False,"凑齐了2张一样的咒符，解放了魔物……"
9562,57,33,0,0,False,"凑齐了2张一样的咒符，解放了雅·修特拉！"
9563,57,33,0,0,False,"选中了不同的咒符……"
9564,57,65,0,0,False,"使用采矿工或园艺工参加在本任务时，
可使用任务指令“以太钻孔机”。
通过采集活动积攒高压以太，攻击资源魔物吧。"
9565,57,33,0,0,False,"积雨云互相融合，形成了积雨云团……"
9566,57,33,0,0,False,"空中开始聚集不祥的以太了……"
9567,57,33,0,0,False,"空中不祥的以太浓度正在升高……"
9568,57,33,0,0,False,"空中生成了类似卫月的物体……"
9569,57,33,0,0,False,"高浓度以太形成了卫月的形态……"
9570,57,33,0,0,False,"卫月开始向地面降落……"
9571,57,33,0,0,False,"卫月正在逐渐接近地面……"
9572,57,33,0,0,False,"卫月即将达到地面……"
9573,57,33,0,0,False,"卫月落到了地面，变成以太散开了！"
9574,57,33,0,0,False,"卫月落到了地面！"
9575,57,33,0,0,False,"拉姆强大的以太使雷平原被风暴所包围……"
9576,57,33,0,0,False,"拉姆通过落雷补充了雷属性以太……"
9577,57,33,0,0,False,"维梅的咒符被夺走了……"
9578,57,33,0,0,False,"夏梅的咒符被夺走了……"
9579,57,33,0,0,False,"奥梅的咒符被夺走了……"
9580,57,33,0,0,False,"解放了维梅！"
9581,57,33,0,0,False,"解放了夏梅！"
9582,57,33,0,0,False,"解放了奥梅！"
9583,57,33,0,0,False,"光之泛滥延迟了。粉碎永久冰晶，救出琳！"
9584,57,33,0,0,False,"凑齐了2张一样的咒符，解放了维梅！"
9585,57,33,0,0,False,"凑齐了2张一样的咒符，解放了夏梅！"
9586,57,33,0,0,False,"凑齐了2张一样的咒符，解放了奥梅！"
9587,57,33,0,0,False,"距离卫月降落还有 15 秒！"
9588,57,33,0,0,False,"距离卫月降落还有 10 秒！"
9589,57,33,0,0,False,"距离卫月降落还有 5 秒！"
9590,57,65,0,0,False,"想要退出任务时，
可以从起始地点的退出点，
或任务菜单退出。"
9591,57,33,0,0,False,"在被分离的世界中成功阻止了“光之泛滥”！"
9592,57,33,0,0,False,"光之战士的圣剑被赋予了魔法剑·绝对爆炎的力量！"
9593,57,33,0,0,False,"光之战士的圣剑被赋予了魔法剑·绝对冰封的力量！"
9594,57,33,0,0,False,"光之战士正在积攒力量！"
9595,57,33,0,0,False,"光之战士即将突破极限！"
9596,57,33,0,0,False,"光之战士的圣剑被赋予了魔法剑的力量！"
9597,57,513,0,0,False,"移动到了第二司令室……"
9598,57,33,0,0,False,"隐藏身形，躲开不祥的剑气！"
9599,57,33,0,0,False,"●アルバートの内なる獣が呼び起こされた"
9600,57,33,0,0,False,"光之战士正在奋勇对抗突破极限的劲敌！"
9601,60,9,0,0,False,"进行该任务时，无法切换成70级以下的战斗职业。"
9602,57,33,0,0,False,"已同步到特殊的等级。
进行该任务时，无论原始等级如何都将自动同步为80级，
无论原始道具品级多低，都将自动同步为430。"
9603,57,33,1,0,False,"抵抗组织的英雄单挑<Sheet(BNpcName,IntegerParameter(1),0)/>获胜！
博兹雅义军的士气上升了！"
9604,57,33,0,0,False,"昇格に必要な戦果を挙げました。報告へ行きましょう。"
9605,64,1,0,0,False,"义军等级提升了！  <Highlight>ObjectParameter(1)</Highlight>的义军等级升到了<Value>IntegerParameter(1)</Value>级。"
9606,57,33,0,0,False,"装备品级已被同步至<Value>IntegerParameter(1)</Value>级。
在品级同步状态下，所有装备的性能都会被调整至规定的品级。"
9607,64,1,1,0,False,"陷入无法战斗状态，失去了<Format(IntegerParameter(2),FF022C)/>点战果……"
9608,64,1,1,0,False,"在无法战斗状态下使用了返回，失去了<Format(IntegerParameter(2),FF022C)/>点战果……"
9609,57,33,1,0,False,"附近出现了新的紧急遭遇战！
紧急遭遇战附近的角色可能会被强制转移至区域外。"
9610,57,33,1,0,False,"参战中的紧急遭遇战即将开战。
请通过博兹雅搜索器进入。"
9611,60,9,1,0,False,"无法发送参加申请，只有队长有申请权限。"
9612,60,9,1,0,False,"无法申请参加，队伍中有不符合条件的队员。"
9613,60,9,1,0,False,"无法申请参加，队伍中有陷入无法战斗状态的队员。"
9614,60,9,1,0,False,"无法申请参加，队伍中有故事进度条件不符的队员。"
9615,60,9,1,0,False,"无法申请参加，队伍中有正在参加紧急遭遇战的队员。"
9616,57,33,1,0,False,"小队队长发送了以下紧急遭遇战的参加申请：
<Sheet(DynamicEvent,IntegerParameter(1),11)/>"
9617,57,33,1,0,False,"发送了以下紧急遭遇战的参加申请：
<Sheet(DynamicEvent,IntegerParameter(1),11)/>"
9618,60,9,1,0,False,"取消了以下紧急遭遇战的参加申请：
<Sheet(DynamicEvent,IntegerParameter(1),11)/>"
9619,60,9,1,0,False,"小队队长取消了以下紧急遭遇战的参加申请：
<Sheet(DynamicEvent,IntegerParameter(1),11)/>"
9620,60,9,1,0,False,"小队状态出现变化，以下紧急遭遇战的参加申请已取消：
<Sheet(DynamicEvent,IntegerParameter(1),11)/>"
9621,60,9,1,0,False,"进入了紧急遭遇战，其他紧急遭遇战的参加申请已取消。"
9622,57,33,1,0,False,"以下紧急遭遇战可以参战了！
请通过博兹雅搜索器进入：
<Sheet(DynamicEvent,IntegerParameter(1),11)/>"
9623,60,9,1,0,False,"无法参加以下紧急遭遇战:
<Sheet(DynamicEvent,IntegerParameter(1),11)/>"
9624,60,9,1,0,False,"无法申请参加，现在处于无法战斗状态。"
9625,60,9,0,0,False,"无法申请参加，正在参加紧急遭遇战。"
9626,57,33,1,0,False,"攻城战开始了！"
9627,57,32,1,0,False,"附近出现了新的冲突战！"
9628,57,33,1,0,False,"向以下紧急遭遇战发送了攻击请求：
<Sheet(DynamicEvent,IntegerParameter(1),11)/>"
9629,57,33,0,0,False,"向紧急遭遇战发送了攻击请求！"
9630,64,1,0,0,False,"义军等级提升了！ <If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>的义军等级升到了<Value>IntegerParameter(1)</Value>级。"
9631,57,33,1,0,False,"出现了可以参加的紧急遭遇战。"
9632,60,9,0,0,False,"失传技能库的容量已满，无法移动失传技能。"
9633,60,9,0,0,False,"由于贡献不足，无法取得报酬。"
9634,60,9,0,0,False,"无法取消参加申请，只有队长有取消权限。"
9635,64,1,1,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>取得了<Format(IntegerParameter(2),FF022C)/><If(Equal(IntegerParameter(3),0))><Else/>(+<Value>IntegerParameter(3)</Value>%)</If>战果！"
9636,60,9,0,0,False,"无法申请参战，距离开战时间不足10秒。"
9637,57,33,0,0,False,"删除了我的配置组<Highlight>StringParameter(1)</Highlight>。"
9638,60,9,0,0,False,"无法出发，现在处于无法战斗状态。"
9639,60,9,0,0,False,"无法发送参加申请，正在申请其他紧急遭遇战。"
9640,57,33,0,0,False,"庞大的魔力注入了地面！"
9641,57,33,0,0,False,"带有魔力的羽毛四处飞散！"
9642,57,33,0,0,False,"兽王莱昂召集了周边的魔鸟！"
9643,57,33,0,0,False,"兽王莱昂将魔兽们召集到了圆坛之间！"
9644,57,33,0,0,False,"兽王莱昂似乎很期待在王者圆坛战斗！"
9645,57,33,0,0,False,"被邀请到王者圆坛决斗！"
9646,57,33,0,0,False,"战胜了兽王莱昂，义军的士气提高了！"
9647,57,33,0,0,False,"兽王莱昂胜利了，魔兽们的士气提高了！"
9648,57,33,0,0,False,"被风卷入了圆坛之间！"
9649,57,33,0,0,False,"庞大的魔力注入了地面！"
9650,57,33,0,0,False,"处刑俘虏开始了！"
9651,57,33,0,0,False,"已经没有可以救援的俘虏了……"
9652,57,33,0,0,False,"将编辑中的失传技能库的内容替换到了<Highlight>StringParameter(1)</Highlight>。"
9653,57,33,0,0,False,"将编辑中的失传技能库的内容保存到了<Highlight>StringParameter(1)</Highlight>。"
9654,57,33,0,0,False,"我的配置组名称更改成功。"
9655,57,33,0,0,False,"失传技能库的内容已变更。"
9656,60,8,0,0,False,"目前存入失传技能库的失传技能已超过技能库容量。"
9657,60,8,0,0,False,"无法变更失传技能库的内容。"
9658,57,33,0,0,False,"布里欧纳克开始攻击掘地装甲！"
9659,60,8,0,0,False,"需要连续变更失传技能库的内容时，请稍等片刻。"
9660,60,8,0,0,False,"没有习得失传技能。"
9661,57,33,0,0,False,"失去了兽王莱昂的控制，魔兽们失控了！"
9662,57,33,0,0,False,"在兽王莱昂的控制下，魔兽们平静了下来……"
9663,57,33,0,0,False,"存入了不超过失传技能库容量的失传技能。"
9664,60,8,0,0,False,"已达到失传技能库的可编辑上限，无法继续移动。"
9665,57,33,1,0,False,"在此大规模决战中，取得的报酬会因人而异。
请注意不要忘记开启发现的宝箱。"
9666,57,33,1,0,False,"报名参加决斗！"
9667,57,33,1,0,False,"辞退了决斗邀请……"
9668,60,8,0,0,False,"同一失传技能无法继承到多个任务指令中。"
9669,60,9,1,0,False,"有队员正在进行决斗，以下紧急遭遇战的参加申请已取消。
<Sheet(DynamicEvent,IntegerParameter(1),11)/>"
9670,57,33,1,0,False,"虽然没能参加紧急遭遇战：<Sheet(DynamicEvent,IntegerParameter(1),11)/>
但因展现了敢于决斗的勇气，勇气值上升了1点。"
9671,57,33,1,0,False,"成功参加了以下紧急遭遇战：<Sheet(DynamicEvent,IntegerParameter(1),11)/>
开始重新计算勇气值。"
9672,57,33,1,0,False,"参加该紧急遭遇战的人数较少，因此被赋予了超越之力！"
9673,57,33,1,0,False,"所有义军勋章已达到持有上限！"
9674,57,33,1,0,False,"用<Format(IntegerParameter(1),FF022C)/>战果交换了<Value>IntegerParameter(2)</Value>张战果认定证！"
9675,57,33,1,0,False,"用<Value>IntegerParameter(1)</Value>张战果认定证交换了坚守彗星勋章！"
9676,57,33,1,0,False,"用<Value>IntegerParameter(1)</Value>张战果认定证交换了勇猛彗星勋章！"
9677,57,33,1,0,False,"用<Value>IntegerParameter(1)</Value>张战果认定证交换了救命彗星勋章！"
9678,57,33,1,0,False,"旗舰达尔里阿达号攻略战开始了！"
9679,57,33,1,0,False,"参加该女王古殿的人数较少，因此被赋予了超越之力！"
9680,60,9,0,0,False,"无法获取道具，当前职业未满足参加条件。"
9681,60,9,0,0,False,"无法获取道具，未进入参加危命任务状态。"
9682,57,33,0,0,False,"祠堂里安置了紫州土偶……"
9683,57,32,0,0,False,"楔石已清理完成……"
9684,57,33,0,0,False,"灯笼中产生了神奇的灯火，开始发光……"
9685,57,33,0,0,False,"●目立った釣果もないまま時は過ぎ去った……"
9686,57,33,0,0,False,"移动到了智慧之河……"
9687,57,33,0,0,False,"移动到了风天……"
9688,57,33,0,0,False,"移动到了放浪神灵峰……"
9689,57,33,0,0,False,"移动到了翁法洛斯……"
9690,57,33,0,0,False,"移动到了星天……"
9691,57,2049,0,40,False,"继续攻击裂痕！破坏魔法障壁！"
9692,57,2049,0,40,False,"持续攻击牢固的魔法障壁！找出魔法障壁的弱点！"
9693,57,33,0,0,False,"六根山探索记中记录了“<Sheet(VVDNotebookContents,IntegerParameter(1),2)/>”！"
9694,57,33,0,0,False,"通过花式装填补充了弹药！"
9695,57,33,0,0,False,"某处设置了放屁坐垫……"
9696,57,33,0,0,False,"阿罗阿罗岛探索记中记录了“<Sheet(VVDNotebookContents,IntegerParameter(1),2)/>”！"
9697,0,0,0,0,False,""
9698,57,33,0,0,False,"软性融合体解体了……"
9699,57,33,0,0,False,"软性融合体合体了……"
9700,57,33,0,0,False,"带着导火线的爆弹出现了……"
9701,57,33,0,0,False,"将<Sheet(Item,IntegerParameter(1),0)/>的情报记录到了战果记录上。"
9702,60,9,0,0,False,"没有持有战果记录，无法使用该道具。"
9703,60,9,0,0,False,"已记录过该情报。"
9704,57,33,0,0,False,"临时以太之光“<Sheet(PlaceName,IntegerParameter(1),0)/>”开放。"
9705,60,33,0,0,False,"没有可移动的临时以太之光。"
9706,60,9,0,0,False,"没有可以显示的项目。"
9707,57,33,0,0,False,"光与暗的判纹铭刻于身……"
9708,57,33,0,0,False,"捷径传送功能可以使用了！"
9709,57,33,0,0,False,"捷径传送功能未启动，无法使用。"
9710,60,9,0,0,False,"无法从上次登出前的战友列表将角色加入到黑名单中。"
9711,60,9,0,0,False,"黑名单记录保存失败。"
9712,57,33,0,0,False,"黑名单记录已保存。"
9713,57,33,0,0,False,"加入的小队中有黑名单人员。
该队员在小队列表中的名称为“其他游戏角色XX”。"
9714,57,33,0,0,False,"有黑名单人员加入了小队。
该队员在小队列表中的名称为“其他游戏角色XX”。"
9715,57,33,0,0,False,"该队员以后在小队列表中的名称为“其他游戏角色XX”。"
9716,60,9,0,0,False,"屏蔽名单记录更新失败。"
9717,57,33,0,0,False,"屏蔽名单记录已更新。"
9718,57,33,0,0,False,"加入的小队中有屏蔽名单人员。"
9719,57,33,0,0,False,"有屏蔽名单人员加入了小队。"
9720,60,9,0,0,False,"好友名单中的玩家只有解除好友之后才能加入到屏蔽名单中。"
9721,60,9,0,0,False,"已加入到黑名单中，无法加入屏蔽名单。"
9722,60,9,0,0,False,"该角色已加入到屏蔽名单中。"
9723,60,9,0,0,False,"屏蔽名单已满。"
9724,60,9,0,0,False,"未能加入到屏蔽名单中。"
9725,57,33,0,0,False,"已将<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>加入到屏蔽名单中。"
9726,60,9,0,0,False,"无法从屏蔽名单中删除。"
9727,57,33,0,0,False,"已将<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>从屏蔽名单中删除。"
9728,57,1,0,0,False,"操作对象之后的发言将临时显示。"
9729,57,1,0,0,False,"操作对象之后的发言将再次被屏蔽。"
9730,57,33,0,30,False,"身体被附加了导火线……"
9731,60,8,0,0,False,"保存的文本过短。"
9732,60,8,0,0,False,"保存的文本过长。"
9733,60,8,0,0,False,"包含空格的文本无法保存为屏蔽词。"
9734,60,8,0,0,False,"包含定型文的文本无法保存为屏蔽词。"
9735,60,8,0,0,False,"尚未指定适用于屏蔽词的消息种类。"
9736,60,8,0,0,False,"该文本已记录到屏蔽词<Value>IntegerParameter(1)</Value>中。"
9737,57,33,0,0,False,"已将<Highlight>StringParameter(2)</Highlight>记录到屏蔽词<Value>IntegerParameter(1)</Value>中。"
9738,57,33,0,0,False,"已将屏蔽词<Value>IntegerParameter(1)</Value>更新为<Highlight>StringParameter(2)</Highlight>。"
9739,60,8,0,0,False,"正在打开屏蔽词管理栏，无法执行指令。"
9740,60,8,0,0,False,"正在编辑屏蔽词，无法执行指令。"
9741,57,33,0,0,False,"已删除屏蔽词<Value>IntegerParameter(1)</Value><Highlight>StringParameter(2)</Highlight>。"
9742,60,9,0,0,False,"无法保存更多屏蔽词。"
9743,60,8,0,0,False,"对方已被加入到屏蔽名单，无法发送悄悄话。"
9744,60,9,0,0,False,"和对方未处于同一区域，无法申请好友。"
9745,60,9,0,0,False,"该内容的登记版本与当前版本不同，无法保存备注。"
9746,0,0,0,0,False,""
9747,0,0,0,0,False,""
9748,0,0,0,0,False,""
9749,0,0,0,0,False,""
9750,0,0,0,0,False,""
9751,57,33,0,0,False,"突破极限，跨越危机！"
9752,57,33,0,0,False,"粒子炮的朝向发生了变化！"
9753,60,9,0,0,False,"无法进入该区域，没有完成特定的任务。"
9754,57,33,0,0,False,"●<Highlight>ObjectParameter(1)</Highlight>は力を振り絞り、アゼムのクリスタルに触れた"
9755,57,33,0,0,False,"通过削弱人造圣石系统，对绿宝石神兵造成了<Value>IntegerParameter(2)</Value>点伤害！"
9756,57,33,0,0,False,"在本任务中，取得的报酬会因人而异。
请注意不要忘记开启发现的宝箱。"
9757,57,33,0,0,False,"仙子猪之母开始积攒魔力……"
9758,57,33,0,0,False,"仙子猪之母积攒好了魔力……"
9759,57,33,0,0,False,"仙子猪之母正在准备吐气……"
9760,57,33,0,0,False,"移动到了遗迹中层……"
9761,57,33,0,0,False,"移动到了遗迹深层……"
9762,57,33,0,0,False,"移动到了未满的圣所……"
9763,57,33,0,0,False,"移动到了无命的神殿……"
9764,57,33,0,0,False,"盖娅残存的记忆碎片被复原了出来！"
9765,57,33,0,0,False,"守护琳与盖娅之间的回忆！"
9766,57,33,0,0,False,"守护琳与盖娅之间的回忆！"
9767,57,33,0,0,False,"守护琳与盖娅之间的回忆！"
9768,57,33,0,0,False,"盖娅与琳之间的回忆正在逐渐消失！"
9769,57,33,0,0,False,"别的地方好像有什么动静。"
9770,0,0,0,0,False,""
9771,57,32,1,0,False,"有魔力从雕像上流入，得到了雌狮子的加护！"
9772,57,33,0,0,False,"连接到构想冰神的记忆，强化了自身！"
9773,57,33,0,0,False,"连接到构想土神的记忆，强化了自身！"
9774,57,33,0,0,False,"时间的流动正在逐渐崩溃！"
9775,57,33,0,0,False,"部分吸引装置被魔物堵住了！"
9776,57,33,0,0,False,"影之王正准备露出真身！"
9777,57,33,0,0,False,"被影之王支配了影子……"
9778,57,32,1,0,False,"传送魔法阵开始散发光辉！"
9779,57,33,0,0,False,"体温上升了1个阶段！"
9780,57,33,0,0,False,"体温下降了1个阶段！"
9781,57,33,0,0,False,"体温上升了2个阶段！"
9782,57,33,0,0,False,"体温下降了2个阶段！"
9783,57,33,0,0,False,"体温恢复到了常温！"
9784,57,33,0,0,False,"吸引装置启动了！"
9785,57,33,0,0,False,"体温上升到了临界值，身体开始燃烧！"
9786,57,33,0,0,False,"体温下降到了临界值，身体开始冻结！"
9787,57,33,0,0,False,"仙子猪之母开始使劲吸气！"
9788,57,33,0,0,False,"仙子猪之母的吸力增强了！"
9789,57,33,0,0,False,"不祥的以太汇聚在一起，形成了异形之楔……"
9790,57,33,0,0,False,"从周围感知到了激烈的水流气息！"
9791,0,0,0,0,False,""
9792,0,0,0,0,False,""
9793,0,0,0,0,False,""
9794,0,0,0,0,False,""
9795,57,33,0,0,False,"在本任务中可以重组小队。另外团队会暂时解除。"
9796,57,33,0,0,False,"在本任务中无法使用返回技能。"
9797,57,33,0,0,False,"充斥在周围的压倒性的魔力消失了……"
9798,57,33,0,0,False,"黑暗溢出，产生了波动云！"
9799,57,1,0,0,False,"“<Sheet(ContentFinderCondition,IntegerParameter(1),43)/>”任务结束了。"
9800,57,33,0,0,False,"人造圣石系统生成了盖乌斯的幻影！"
9801,57,33,0,0,False,"魔力穿过地面启动装置！"
9802,57,33,0,0,False,"荀子开始准备攻击！"
9803,57,33,0,0,False,"孟子开始准备攻击！"
9804,57,33,0,0,False,"思想家们准备开始攻击！"
9805,57,33,0,0,False,"离开了电脑空间……"
9806,57,33,0,0,False,"移动到了单轨系统……"
9807,57,33,0,0,False,"移动到了最上层……"
9808,57,33,0,0,False,"異界の扉が出現した。扉同士に繋がりを感じる……"
9809,57,33,0,0,False,"无线存取点的使用受到了限制……"
9810,57,33,0,0,False,"可以使用无线存取点了！"
9811,57,33,0,0,False,"敌人设置了地雷！"
9812,57,33,0,0,False,"魔导炮塔出现了！"
9813,57,33,0,0,False,""
9814,57,33,0,0,False,""
9815,57,33,0,0,False,"解除了防卫机制，打开了隔离壁！"
9816,57,33,0,0,False,"装置の同時操作に成功し、魔導兵器格納庫への扉が解放された！"
9817,57,33,0,0,False,"没能同时操作装置！"
9818,57,33,0,0,False,"驱除了逻辑病毒，阻止了敌人的反击！"
9819,57,33,0,0,False,"要塞炮开始充能！"
9820,57,33,0,0,False,"落雷的地点好像改变了！"
9821,57,33,0,0,False,"跳上魔导要塞，攻击魔导核心！"
9822,57,33,0,0,False,"移动到了电脑空间……"
9823,57,33,0,0,False,"以太被吸收，结晶碎掉了……"
9824,57,33,0,0,False,"伴随着熟悉的气息，冷气从忘却的彼岸聚集了过来！"
9825,57,33,0,0,False,"●未使用になりました"
9826,57,33,0,0,False,"附近的魔导兵器回应了救援请求而聚集了过来……"
9827,57,33,0,0,False,"●未使用になりました"
9828,57,33,0,0,False,"●未使用になりました"
9829,57,33,0,0,False,"藏在魔导死神的背后躲过攻击！"
9830,57,33,0,0,False,"未能逃过险境……"
9831,57,33,0,0,False,"躲过了一劫，恢复了意识！"
9832,57,33,0,0,False,"微笑的协助机复制了框架工作员！"
9833,57,33,0,0,False,"打印出的工作员未能承受住自身的攻击动作，坏掉了……"
9834,57,33,0,0,False,"アニマが人々の魂を貪る……！"
9835,57,33,0,0,False,"慟哭が混沌を呼ぶ……！"
9836,57,33,0,0,False,"裂かれた次元が混沌に沈む……！"
9837,57,33,0,0,False,"地面上被撒下了腐烂毒素！"
9838,57,33,0,0,False,"生命加速，黄金蝶翩翩起舞……"
9839,57,33,0,0,False,"拉冬之王正在将以太储存到头部……"
9840,57,33,0,0,False,"絶叫が次元を引き裂く……！"
9841,57,33,0,0,False,"下水道开始溢水了……！"
9842,57,33,0,0,False,"下水道的水位下降了……"
9843,57,33,0,0,False,"治疗所有受伤的萨维奈的难民！"
9844,57,33,0,0,False,"通过削弱光之水晶的力量，对海德林的回声造成了<Value>IntegerParameter(1)</Value>点伤害！"
9845,57,33,0,0,False,""
9846,57,33,0,0,False,""
9847,57,33,0,0,False,"末日野兽呼唤了流星群……"
9848,57,33,0,0,False,"极限槽攒满了！"
9849,57,33,0,0,False,"菲尼克司让共燃的火灵鸟环绕己身，猛烈燃烧了起来！"
9850,57,33,0,0,False,"末日野兽造成的重力场发生了巨大的紊乱！"
9851,57,33,0,0,False,"菲尼克司的火焰开始在地上蔓延！"
9852,57,33,0,0,False,"四周刮起了火焰风暴，火雨从天而降……"
9853,57,33,0,0,False,"中间的头正在激烈地喷出火焰！"
9854,57,33,0,0,False,"左右两边的头正在激烈地喷出火焰！"
9855,57,33,0,0,False,"斯伐婆奴造成地脉逐渐发生异常！"
9856,57,33,0,0,False,"拉冬之王将要释放以太！"
9857,57,33,0,0,False,""
9858,57,33,0,0,False,"天体相撞的现象被记录了下来……"
9859,57,33,0,0,False,""
9860,57,33,0,0,False,"天体相撞的绝望再次席卷而来……"
9861,57,33,0,0,False,""
9862,57,33,0,0,False,"使用“疾隐”潜入敌阵！"
9863,57,33,0,0,False,"使用“终招”打倒被控制的帝国兵！"
9864,57,33,0,0,False,"给正在整备的魔导兵器装上炸药！"
9865,57,33,0,0,False,"解除魔导结界，继续潜入！"
9866,57,33,0,0,False,"使用“嗅觉干扰弹”打倒终末军犬！"
9867,57,33,0,0,False,"给正在整备的魔导兵器装上炸药！"
9868,57,33,0,0,False,"使得自律型魔导兵器停止了活动！"
9869,57,33,0,0,False,"敌军警戒度在不断上升！"
9870,57,33,0,0,False,"敌军警戒度似乎不再上升了……"
9871,57,33,0,0,False,"敌军警戒度达到最大值，请求了增援！"
9872,57,33,0,0,False,"快去守护前方的埃马内兰的车队！"
9873,57,33,0,0,False,"快去守护前方的希卡尔多的车队！"
9874,57,33,0,0,False,"魔导兵器的援军出现了！"
9875,57,33,0,0,False,"快去守护主力部队！"
9876,57,33,0,0,False,"维吉莉亚已对所有残存战力发出了增援请求！"
9877,57,33,0,0,False,"即将重现下一个星球的终结……"
9878,57,33,0,0,False,"分离的头部出现了！"
9879,57,33,0,0,False,"获得了魔导死神的认证密钥！"
9880,57,33,0,0,False,"取下了魔导死神的青磷水箱！"
9881,57,33,0,0,False,"绝望再次袭来！"
9882,57,33,0,0,False,"梅蒂恩她们体验过的绝望如今即将重现！"
9883,57,33,0,0,False,"火属性的力量正在侵蚀身体！"
9884,57,33,0,0,False,"冰属性的力量正在侵蚀身体！"
9885,57,33,0,0,False,"阿尔菲诺的祈祷为<Highlight>ObjectParameter(1)</Highlight>提供力量！"
9886,57,33,0,0,False,"阿莉塞的祈祷为<Highlight>ObjectParameter(1)</Highlight>提供力量！"
9887,57,33,0,0,False,"桑克瑞德的祈祷为<Highlight>ObjectParameter(1)</Highlight>提供力量！"
9888,57,33,0,0,False,"于里昂热的祈祷为<Highlight>ObjectParameter(1)</Highlight>提供力量！"
9889,57,33,0,0,False,"雅·修特拉的祈祷为<Highlight>ObjectParameter(1)</Highlight>提供力量！"
9890,57,33,0,0,False,"埃斯蒂尼安的祈祷为<Highlight>ObjectParameter(1)</Highlight>提供力量！"
9891,57,33,0,0,False,"古·拉哈·提亚的祈祷为<Highlight>ObjectParameter(1)</Highlight>提供力量！"
9892,57,33,0,0,False,"终结的命运正在交织……"
9893,57,33,0,0,False,"终结的命运再次交织……"
9894,57,33,0,0,False,"获得了军用恢复药！"
9895,57,33,0,0,False,"锁死病正侵蚀着全身……"
9896,57,33,0,0,False,"强烈的情感激发了<Highlight>ObjectParameter(1)</Highlight>的潜能量！"
9897,57,33,0,0,False,"只要有这份光在，就不会倒下！"
9898,57,33,0,0,False,"凭借着激发出的潜能量，<Highlight>ObjectParameter(1)</Highlight>再次站了起来！"
9899,57,33,0,0,False,"坚持对抗终结的命运吧！"
9900,57,33,0,0,False,"维涅斯开始吸收以太！"
9901,0,0,0,0,False,""
9902,0,0,0,0,False,""
9903,57,33,0,0,False,"冥狱枪盾开始吸收以太！"
9904,57,17,0,0,False,"可以从无人岛的树木采集新的开拓素材了！"
9905,57,17,0,0,False,"可以从无人岛的岩石采集新的开拓素材了！"
9906,57,17,0,0,False,"可以从无人岛的土壤采集新的开拓素材了！"
