key,0
13763,"通过“<Sheet(Item,IntegerParameter(3),0)/>”学习
<97>E803</97>
用货币交换：<Sheet(ObjStr,IntegerParameter(1),0)/>"
13764,"通过“<Sheet(Item,IntegerParameter(1),0)/>”学习
<If(NotEqual(PlayerParameter(92),0))><Switch(PlayerParameter(92))><Case(1)><97>F63DEC88</97>
用货币交换：黑涡团补给负责人</Case><Case(2)><97>F63CA772</97>
用货币交换：双蛇党补给负责人</Case><Case(3)><97>F6379843</97>
用货币交换：恒辉队补给负责人</Case></Switch><Else/>大国防联军军票交换</If>"
13765,"绑定官方手机APP“随身神典石”"
13766,"绑定官方手机APP“随身神典石”
并购买其VIP服务"
13767,"通过“<Sheet(Item,IntegerParameter(1),0)/>”学习"
13768,"通过“<Sheet(Item,IntegerParameter(1),0)/>”学习"
13769,"通过“<Sheet(Item,IntegerParameter(1),0)/>”学习
参加官网萌新招待活动成功招待到1名玩家"
13770,"达成成就
“<Sheet(Achievement,IntegerParameter(1),1)/>”"
13771,"收藏品交易"
13772,""
13773,"总数"
13774,"道具"
13775,"等级"
13776,"收藏价值"
13777,"道具报酬"
13778,"工票报酬"
13779,"经验值报酬"
13780,"持有数量"
13781,"没有可显示的交纳清单。"
13782,"报酬"
13783,"所需收藏价值"
13784,"<Value>IntegerParameter(1)</Value>～<If(Equal(IntegerParameter(2),0))><Else/><Value>IntegerParameter(2)</Value></If>"
13785,"道具"
13786,"收藏价值"
13787,"没有相应道具。"
13788,"交换"
13789,"<Value>IntegerParameter(1)</Value>～"
13790,"<Value>IntegerParameter(1)</Value>"
13800,"战斗开始"
13801,"参加人数"
13802,"战果记录"
13803,""
13804,"总数 <Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
13805,"稀有度"
13806,"???"
13807,"无战果记录"
13808,"<If(IntegerParameter(3))><Emphasis><Gui(62)/><Highlight>StringParameter(1)</Highlight></Emphasis><Else/><Highlight>StringParameter(1)</Highlight></If>"
13809,"<If(IntegerParameter(1))><Highlight>StringParameter(2)</Highlight> <Else/></If><If(IntegerParameter(4))><Highlight>StringParameter(5)</Highlight> <Else/></If><Highlight>StringParameter(3)</Highlight>"
13810,"<If(IntegerParameter(1))><Highlight>StringParameter(2)</Highlight> <Else/></If><If(IntegerParameter(4))><Highlight>StringParameter(5)</Highlight> <Else/></If><Highlight>StringParameter(3)</Highlight>"
13811,"<If(IntegerParameter(3))><Emphasis><Gui(62)/><Highlight>StringParameter(1)</Highlight> <Highlight>StringParameter(2)</Highlight></Emphasis><Else/><If(IntegerParameter(5))><Highlight>StringParameter(1)</Highlight> <Highlight>StringParameter(2)</Highlight><Else/><If(IntegerParameter(4))><Highlight>StringParameter(2)</Highlight><Else/><Highlight>StringParameter(1)</Highlight> <Highlight>StringParameter(2)</Highlight></If></If></If>"
13812,"<If(IntegerParameter(2))><Highlight>StringParameter(1)</Highlight><Else/>?? <Highlight>StringParameter(1)</Highlight></If>"
13813,"<If(IntegerParameter(3))><Emphasis><Gui(62)/>义军等级 <Value>IntegerParameter(1)</Value></Emphasis><Else/>义军等级 <Value>IntegerParameter(1)</Value></If>"
13814,""
13815,"剩余时间　<If(LessThan(IntegerParameter(1),1))>不到1分钟<Else/><Value>IntegerParameter(1)</Value>分钟</If>"
13816,"按义军等级排序"
13817,"义军等级"
13818,"当前战果"
13819,"下一等级"
13820,"失传技能库"
13821,"博兹雅搜索器"
13822,"博兹雅晶簇"
13823,"确定要进行一对一决斗吗？
此战斗难度极高。"
13824,"决斗"
13825,"放弃"
13826,"参战募集中　剩余时间：<Value>IntegerParameter(1)</Value>:<TwoDigitValue>IntegerParameter(2)</TwoDigitValue>"
13827,"开战准备中　剩余时间：<Value>IntegerParameter(1)</Value>:<TwoDigitValue>IntegerParameter(2)</TwoDigitValue>"
13828,"战斗中　剩余时间：<Value>IntegerParameter(1)</Value>:<TwoDigitValue>IntegerParameter(2)</TwoDigitValue><If(LessThan(IntegerParameter(3),0))><Else/>
进度：<Value>IntegerParameter(3)</Value>%</If>"
13829,"博兹雅搜索器"
13830,""
13831,"参战募集中"
13832,"开战准备或战斗中"
13833,"<Highlight>StringParameter(1)</Highlight>"
13834,"敌方类型"
13835,"参战申请数"
13836,"参战人数"
13837,"战斗人数"
13838,"募集期限"
13839,"距离开战还有"
13840,"战斗中"
13841,"申请参战"
13842,"撤回申请"
13843,"进入战斗"
13844,"正在选定对战者"
13845,"参战人员确定"
13846,"无法参战"
13847,"战斗中"
13848,"参战中"
13849,"确定要向“<Highlight>StringParameter(1)</Highlight>”提交参战申请吗？"
13850,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>※组队时只有队长能进行申请。<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
13851,"确定要撤回“<Highlight>StringParameter(1)</Highlight>”的参战申请吗？"
13852,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>※参战人员会由申请参战顺序决定。即使是组队状态也会以个人单位参战。<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
13853,"确定要进入“<Highlight>StringParameter(1)</Highlight>”吗？"
13854,"--"
13855,"失传技能库"
13856,""
13857,"未持有此分类的失传技能。"
13858,"所选技能体积"
13859,"所选技能<Value>IntegerParameter(1)</Value>个体积合计"
13860,"失传技能库容量"
13861,"/<Value>IntegerParameter(1)</Value>"
13862,"锁定或解锁失传技能库窗口，防止窗口关闭。"
13863,"应用到正在编辑的失传技能库"
13864,"用在编辑的失传技能库覆盖此存档"
13865,"按剩余时间排序"
13866,"可将失传技能“<Highlight>StringParameter(1)</Highlight>”转化为任务指令。
要转化到哪个任务指令上？"
13867,"任务指令<Value>IntegerParameter(1)</Value>"
13868,"追加参战"
13869,"确定要向“<Highlight>StringParameter(1)</Highlight>”提交追加参战申请吗？"
13870,"决斗响应期限"
13871,"获得宝物"
13872,"获得宝物"
13873,"当前没有可参加的遭遇战。"
13874,"<Highlight>StringParameter(1)</Highlight>"
13875,"失传技能保管箱"
13876,""
13877,"失传技能库编辑确定"
13878,"我的配置组"
13879,"读取配置组"
13880,"保存配置组"
13881,"失传技能解说"
13882,"发现的失传技能"
13883,"保存配置组"
13884,"读取配置组"
13885,"可通过次级指令为我的配置组更名。"
13886,"我的配置组"
13887,"体积"
13888,"重命名"
13889,"我的配置组<Value>IntegerParameter(1)</Value>"
13890,"现在没有该失传技能。"
13891,"该失传技能的持有数未达到我的配置组中设定的数量。"
13892,"全部"
13893,"确定要完成编辑吗？
保管箱中的失传技能超过了最大存储数量，超出的部分将会被丢弃。"
13894,"删除我的配置组"
13895,"删除此配置组"
13896,"删除配置组"
13897,"确定不套用编辑内容直接关闭吗？"
13898,"大规模决战"
13899,"确定要回到“<Highlight>StringParameter(1)</Highlight>”的开始地点吗？

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>※陷入无法战斗状态超过10分钟后将会自动返回开始地点。<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
"
13900,"放弃"
13901,"完成"
13902,"益智拼图"
13903,""
13904,"得分"
13905,"用时"
13906,"<Time(IntegerParameter(1))/><Value>TopLevelParameter(217)</Value>:<TwoDigitValue>TopLevelParameter(216)</TwoDigitValue>"
13907,"开始"
13908,"重试"
13909,"关闭"
13910,"暂停"
13911,"自动拼
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>不会获得特别分。<UIGlow>01</UIGlow><UIForeground>01</UIForeground> "
13912,"滤出边框
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>使用后拼对时的得分减半。<UIGlow>01</UIGlow><UIForeground>01</UIForeground> "
13913,"显示完整图
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>使用后拼对时的得分减半。<UIGlow>01</UIGlow><UIForeground>01</UIForeground> "
13914,"-<Value>IntegerParameter(1)</Value>%"
13915,"奖励分"
13916,"连中"
13917,"连续拼到正确的位置。"
13918,"特别分"
13919,"不相邻"
13920,"拼中的这片拼图与已拼出的其他拼图都不相邻。"
13921,"搭桥"
13922,"拼中的这片拼图只在横或竖单向与已拼出的其他拼图相邻。"
13923,"暂停"
13924,"辅助功能"
13925,"自动拼"
13926,"自动拼一片。
使用后需等待30秒才可使用下一次。
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>不会获得特别分。<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
13927,"继续"
13928,"滤出边框"
13929,"只显示边框拼图。
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>使用后拼对时的得分减半。<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
13930,""
13931,"显示完整图"
13932,"显示图画的完整面貌。
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>使用后拼对时的得分减半。<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
13933,""
13934,"成绩"
13935,"最多连中次数"
13936,"搭桥次数"
13937,"不相邻次数"
13938,"得分"
13939,"用时"
13940,"<Value>IntegerParameter(1)</Value>:<TwoDigitValue>IntegerParameter(2)</TwoDigitValue>"
13941,"用时奖励分"
13942,"总得分"
13943,"最高得分"
13944,"分"
13945,"连中"
13946,"搭桥"
13947,"不相邻"
13948,"新纪录"
13949,"修复玻璃画"
13950,""
13951,"确定要放弃修复吗？"
13952,"确定要关闭小游戏吗？"
13953,"确定要完成修复吗？"
13954,"确定要重试吗？"
13958,"确定要领取奖励道具吗？"
13959,"未达成"
13960,"可领取"
13961,"已领取"
13962,"筛选附带坐骑奖励的成就。"
13963,"筛选附带宠物奖励的成就。"
13964,"筛选附带装备奖励的成就。"
13965,"推荐奖励"
13966,"一览"
13967,"推荐成就，能获得奖励！"
13968,"推荐奖励设置"
13969,"推荐奖励设置"
13970,"设置优先显示的奖励种类。
如果选择的种类已无可显示，则会显示其他种类。"
13971,"坐骑"
13972,"宠物"
13973,"装备"
13974,"其他道具"
13975,"称号"
13976,"确定"
13977,"取消"
13978,"已获得全部当前可挑战的带有奖励的成就。"
13979,"正在获取数据。"
13980,"放入失传技能库"
13981,"全部放入失传技能库"
13982,"放回失传技能保管箱"
13983,"全部放回失传技能保管箱"
13984,"被指名一对一决斗！
请在<Value>IntegerParameter(1)</Value>分钟内进入！"
13985,"获得了紧急遭遇战的参战权！
请在<Value>IntegerParameter(1)</Value>分钟内进入！"
13986,"可向开战准备中的紧急遭遇战申请追加参战！"
13987,"当前有可申请参加的紧急遭遇战！"
13988,"紧急遭遇战"
13989,"相关记录 <Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
13990,"战果认定证"
13991,"勇气值"
13992,"按职业排序"
13993,"确定要结束挑战“<Highlight>StringParameter(1)</Highlight>”，
回到“<Highlight>ObjectParameter(56)</Highlight>”的开始地点吗？"
13994,"结束挑战发动返回"
13995,"确定要结束挑战“<Highlight>StringParameter(1)</Highlight>”，
退出任务“<Highlight>ObjectParameter(56)</Highlight>”吗？"
13996,"结束挑战退出任务"
13998,"接近达成！"
13999,"全部奖励"
14000,"贴纸模式"
14001,"进入可以在画面上贴贴纸进行装饰的贴纸模式。"
14002,"视线看向镜头方向
开启时视线会看向镜头。"
14003,"反复做动作：开启
反复做出记录的动作。"
14004,"口型动作"
14005,"让指定角色做出口型动作"
14006,"开始/停止口型动作（仅目标）"
14007,"开始口型动作（全体）"
14008,"重置口型动作"
14009,"口型1"
14010,"口型2"
14011,"口型3"
14012,"反复做动作：关闭
保持待机，不反复做记录的动作。"
14013,"缩放"
14014,"旋转"
14015,"色像差"
14016,"竖屏预览"
14017,"竖屏模式"
14018,"特效设置"
14019,"整体设置"
14020,"操作设置"
14021,"启动时注视镜头方向"
14022,"移动镜头时启用操作修正"
14023,"竖屏模式设置"
14024,"屏幕旋转方向"
14025,"向左转"
14026,"向右转"
14027,"滤镜强度"
14028,"色像差是指光穿过镜片时由于光的颜色不同而产生的偏差。
开启后画面边缘的红、绿、蓝色会出现偏移，形成令人印象深刻的构图。"
14050,"贴纸模式"
14051,"图标"
14052,"文字"
14053,"编辑"
14054,"保存"
14055,"角色名"
14056,"时间日期"
14057,"24小时制"
14058,"12小时制"
14059,"场景名"
14060,"副本名（仅可在副本中开启）"
14061,"<Time(IntegerParameter(1))/><Value>TopLevelParameter(222)</Value>/<Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value> <Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue>"
14062,"<Time(IntegerParameter(1))/><Value>TopLevelParameter(222)</Value>/<Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value> <If(TopLevelParameter(218))><Switch(TopLevelParameter(218))><Case(1)>1</Case><Case(2)>2</Case><Case(3)>3</Case><Case(4)>4</Case><Case(5)>5</Case><Case(6)>6</Case><Case(7)>7</Case><Case(8)>8</Case><Case(9)>9</Case><Case(10)>10</Case><Case(11)>11</Case><Case(12)>0</Case><Case(13)>1</Case><Case(14)>2</Case><Case(15)>3</Case><Case(16)>4</Case><Case(17)>5</Case><Case(18)>6</Case><Case(19)>7</Case><Case(20)>8</Case><Case(21)>9</Case><Case(22)>10</Case><Case(23)>11</Case></Switch><Else/>0</If>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue> <If(GreaterThanOrEqualTo(TopLevelParameter(218),12))>p.m.<Else/>a.m.</If>"
14063,"贴纸大小"
14064,"贴纸角度"
14065,"贴纸透明度"
14066,"字体大小"
14067,"小"
14068,"中"
14069,"大"
14070,"字体颜色"
14071,"颜色1"
14072,"颜色2"
14073,"保存或读取贴纸与边框设定"
14074,"水平翻转"
14075,"垂直翻转"
14076,"<Time(IntegerParameter(1))/><Value>TopLevelParameter(222)</Value>/<Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value> <Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue>"
14077,"请输入存档名。"
14078,"未贴任何贴纸。"
14079,"贴纸编辑"
14080,"粘贴贴纸"
14081,"图层上移"
14082,"图层下移"
14083,"图层移至最上"
14084,"图层移至最下"
14085,"删除贴纸"
14086,"删除全部贴纸"
14087,"覆盖存档"
14088,"存档改名"
14089,"存档删除"
14090,"图层上移"
14091,"图层下移"
14092,"删除贴纸"
14093,"确定要读取存档吗？
当前的设置会被清除。"
14094,"<If(Equal(PlayerParameter(80),0))>挪动贴纸 缩放贴纸 <If(Equal(StringParameter(2),ObjectParameter(0)))><If(Equal(StringParameter(3),ObjectParameter(0)))><Else/><Highlight>StringParameter(3)</Highlight>旋转贴纸</If><Else/><If(Equal(StringParameter(3),ObjectParameter(0)))><Highlight>StringParameter(2)</Highlight>旋转贴纸<Else/><Highlight>StringParameter(2)</Highlight><Highlight>StringParameter(3)</Highlight>旋转贴纸</If></If> <If(Equal(StringParameter(1),ObjectParameter(0)))><Else/><Highlight>StringParameter(1)</Highlight>隐藏界面</If><Else/><CommandIcon(20)/>挪动贴纸 <CommandIcon(24)/>缩放贴纸 <CommandIcon(14)/><CommandIcon(15)/>旋转贴纸 <CommandIcon(11)/>隐藏界面</If>"
14095,"角色名"
14096,"时间日期"
14097,"场景名"
14098,"副本名"
14099,"<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
14100,"确定要删除所有贴纸吗？"
14101,"复制贴纸"
14102,"默认对齐方式"
14103,"左"
14104,"中"
14105,"右"
14106,"显示原始服务器名"
14107,"称号（装有称号时）"
14108,"职业名"
14109,"显示等级"
14110,"坐标"
14111,"版权"
14112,"<Highlight>StringParameter(1)</Highlight><Gui(88)/><Highlight>StringParameter(2)</Highlight>"
14113,"<Sheet(ClassJob,IntegerParameter(1),0)/>"
14114,"<Sheet(ClassJob,IntegerParameter(1),0)/> <Highlight>StringParameter(2)</Highlight>级"
14115,"角色扮演"
14116,"X:<Value>IntegerParameter(1)</Value><If(IntegerParameter(2))><Switch(IntegerParameter(2))><Case(1)>₁</Case><Case(2)>₂</Case><Case(3)>₃</Case><Case(4)>₄</Case><Case(5)>₅</Case><Case(6)>₆</Case><Case(7)>₇</Case><Case(8)>₈</Case><Case(9)>₉</Case></Switch><Else/>₀</If> Y:<Value>IntegerParameter(3)</Value><If(IntegerParameter(4))><Switch(IntegerParameter(4))><Case(1)>₁</Case><Case(2)>₂</Case><Case(3)>₃</Case><Case(4)>₄</Case><Case(5)>₅</Case><Case(6)>₆</Case><Case(7)>₇</Case><Case(8)>₈</Case><Case(9)>₉</Case></Switch><Else/>₀</If>"
14117,"X:<Value>IntegerParameter(1)</Value><If(IntegerParameter(2))><Switch(IntegerParameter(2))><Case(1)>₁</Case><Case(2)>₂</Case><Case(3)>₃</Case><Case(4)>₄</Case><Case(5)>₅</Case><Case(6)>₆</Case><Case(7)>₇</Case><Case(8)>₈</Case><Case(9)>₉</Case></Switch><Else/>₀</If> Y:<Value>IntegerParameter(3)</Value><If(IntegerParameter(4))><Switch(IntegerParameter(4))><Case(1)>₁</Case><Case(2)>₂</Case><Case(3)>₃</Case><Case(4)>₄</Case><Case(5)>₅</Case><Case(6)>₆</Case><Case(7)>₇</Case><Case(8)>₈</Case><Case(9)>₉</Case></Switch><Else/>₀</If> Z:<If(LessThan(IntegerParameter(7),0))>-<Else/></If><Value>IntegerParameter(5)</Value><If(IntegerParameter(6))><Switch(IntegerParameter(6))><Case(1)>₁</Case><Case(2)>₂</Case><Case(3)>₃</Case><Case(4)>₄</Case><Case(5)>₅</Case><Case(6)>₆</Case><Case(7)>₇</Case><Case(8)>₈</Case><Case(9)>₉</Case></Switch><Else/>₀</If>"
14118,"© SQUARE ENIX"
14119,"称号"
14120,"职业名"
14121,"坐标"
14122,"版权"
14123,"水平翻转贴纸"
14124,"垂直翻转贴纸"
14125,"X:?.? Y:?.?"
14150,"耐久"
14151,"收藏价值"
14152,"<Value>IntegerParameter(1)</Value>"
14153,"～"
14154,"耐久消耗技能"
14155,"<Value>IntegerParameter(1)</Value>"
14156,"-"
14157,"/"
14158,"<Value>IntegerParameter(1)</Value>%几率"
14159,"增幅技能和奖励效果"
14160,"洞察
慎重提纯、大胆提纯的收藏价值上升量提升"
14161,"<If(Equal(IntegerParameter(1),2))>强化洞察<Else/><If(Equal(IntegerParameter(1),1))>洞察<Else/>无</If></If>"
14162,"价值提升
提纯时以下方显示的几率进一步提升收藏价值
鉴别力影响此几率"
14163," <If(Equal(IntegerParameter(2),0))>价值提升几率<Value>IntegerParameter(1)</Value>%<Else/><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>价值提升几率<Value>IntegerParameter(1)</Value>%<UIGlow>01</UIGlow><UIForeground>01</UIForeground></If>"
14164,"勾选后预测发动集中检查时的数值"
14165,"勾选后预测触发价值提升时的数值"
14166,"慎重提纯时有一定几率不消耗耐久
具体几率如下"
14167,"现在值"
14168,"预测"
14169,"最大"
14170,"效果预测"
14171,"集中检查效果时"
14172,"价值提升触发时"
14173,"最大值"
14174,"以当前收藏价值采集收藏品。"
14175,"查看说明"
14176,"收藏品采集说明"
14177,""
14178,"升华几率"
14179,"<Value>IntegerParameter(1)</Value>%"
14180,"所需收藏价值"
14181,"<Value>IntegerParameter(1)</Value>～"
14182,"自动精选"
14183,""
14184,"强化洞察
大胆提纯的收藏价值上升量固定为最大
慎重提纯不消耗耐久的几率提升40%"
14185,"设置筛选条件"
14186,"仅显示可记录的道具"
14187,"仅显示未采集的道具"
14188,"仅显示可为成就计数的道具"
14189,"确定"
14190,"取消"
14200,"通常状态。"
14201,"品质上升量是通常状态的<38>E80265FF022E01</38>倍。"
14202,"品质上升量是通常状态的4倍。"
14203,"品质上升量是通常状态的一半。"
14204,"技能成功率提高25%。"
14205,"耐久度消耗减半。"
14206,"技能的制作力消耗减半。"
14207,"技能效果多持续2次作业时间。"
14208,"作业的进展推动量是通常状态的1.5倍。"
14209,"所需收藏价值"
14210,"<Value>IntegerParameter(1)</Value>～"
14211,"完成所需品质"
14212,"秘籍"
14213,"好兆头
下个工次必定出现高品质状态。"
14214,"好兆头"
14215,"下个工次必定出现高品质状态。"
14216,"该配方没有需要检验的道具。"
14250,"模式"
14251,"道具"
14252,"开拓等级"
14253,"开拓经验值"
14254,"<If(GreaterThan(IntegerParameter(3),0))><Color(-4182016)><27>01</27><Value>IntegerParameter(1)</Value></Color><Else/><Value>IntegerParameter(1)</Value></If> / <Value>IntegerParameter(2)</Value>"
14255,"- / -"
14256,"（－<Format(IntegerParameter(1),FF022C)/>/天）"
14257,"开拓包"
14258,"管理开拓据点"
14259,"开拓制作"
14260,"开拓采集笔记"
14261,"管理岛内宠物"
14262,"管理庭具"
14263,"查看说明"
14264,"建造"
14265,""
14266,"小岛木屋"
14267,"开拓工房"
14268,"屯货仓库"
14269,"地标"
14270,"建造上限：<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
14271,"所需时间："
14272,"<If(GreaterThan(IntegerParameter(1),0))><Value>IntegerParameter(1)</Value>～<Value>IntegerParameter(2)</Value>小时<Else/>即刻完工</If>"
14273,"所需开拓素材"
14274,"所需数量"
14275,"持有数量"
14276,"开始建造"
14277,"开始改建"
14278,"建造进度确认"
14279,""
14280,"预定完成时间"
14281,"开拓包"
14282,""
14283,"开拓素材"
14284,"耕种物资"
14285,"畜牧物资"
14286,"其他"
14287,"<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
14288,"按所需时间显示"
14289,"按海岛产品分类显示"
14290,"<Value>IntegerParameter(1)</Value>小时"
14291,"<Value>IntegerParameter(1)</Value>小时"
14292,"确定要删除已经开始的生产计划吗？

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>消耗的材料不予返还。<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
14293,"组合生产奖励！"
14294,"开拓制作"
14295,""
14296,"确定要开始吗？
持有数量已到达上限，无法获得全部。"
14297,"开拓经验值"
14298,"谢尔达莱青船币"
14299,"材料"
14300,"持有数量"
14301,"未选择"
14302,"预定制作数"
14303,"持有数量"
14304,"开始制作"
14305,"开拓采集笔记"
14306,""
14307,"尚未采集，无相关情报。"
14308,"开拓工具"
14309,"主要采集地"
14310,"管理耕地"
14311,""
14312,"地垄"
14313,"作物"
14314,"水"
14315,"成长度"
14316,"托管种植"
14317,"种子"
14318,"状态"
14319,"收获数"
14320,"托管中"
14321,"待机中"
14322,"<Value>IntegerParameter(1)</Value>个"
14323,"托管种植1日合计花费："
14324,"托管种植"
14325,""
14326,"托管种植每日需要花费<Value>IntegerParameter(1)</Value>枚谢尔达莱青船币。
托管中从播种到收获都会由魔法人偶进行，
最多可积累50个收获物。
费用会在启用托管时或每日<ResetTime>12</ResetTime><If(TopLevelParameter(218))><Switch(TopLevelParameter(218))><Case(1)>1</Case><Case(2)>2</Case><Case(3)>3</Case><Case(4)>4</Case><Case(5)>5</Case><Case(6)>6</Case><Case(7)>7</Case><Case(8)>8</Case><Case(9)>9</Case><Case(10)>10</Case><Case(11)>11</Case><Case(12)>12</Case><Case(13)>13</Case><Case(14)>14</Case><Case(15)>15</Case><Case(16)>16</Case><Case(17)>17</Case><Case(18)>18</Case><Case(19)>19</Case><Case(20)>20</Case><Case(21)>21</Case><Case(22)>22</Case><Case(23)>23</Case></Switch><Else/>0</If>点（地球时间）自动扣除。
已支付过当日费用就不会再扣一次。

确定要开始托管种植吗？

托管后发生如下情况时，托管将会停止：
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>　·播种时种子为0
　·谢尔达莱青船币不足以支付费用
　·收获数到达50个
※重新满足以上条件后，托管会自动再次开启，
　再次开启时会扣除费用。
※托管魔法人偶进行收获时无法获得开拓经验值。<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
14327,"确定"
14328,"取消"
14329,"确定要领取<Value>IntegerParameter(2)</Value>个<Sheet(Item,IntegerParameter(1),0)/>吗？

当前持有数量：<Value>IntegerParameter(3)</Value>个"
14330,"确定要领取<Value>IntegerParameter(2)</Value>个<Sheet(Item,IntegerParameter(1),0)/>吗？
该数量超过了持有上限，超过的部分将被舍弃。

当前持有数量：<Value>IntegerParameter(3)</Value>个"
14331,"屯货仓库"
14332,""
14333,"探索目的地"
14334,"开拓素材"
14335,"稀少开拓素材"
14336,"探索队下次返回时间：<Time(IntegerParameter(1))/>[<Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value> <Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue>]"
14337,"领取"
14338,"需增建屯货仓库。"
14339,"确定要领取收集的开拓素材吗？"
14340,"确定要领取吗？
有道具会超过持有上限，无法全部获得。"
14341,"选择探索目的地"
14342,""
14343,"可选探索目的地"
14344,"开拓素材"
14345,"稀少开拓素材"
14346,"探索日数"
14347,"最大"
14348,"必要经费"
14349,"确定探索目的地"
14350,"选择放生对象"
14351,""
14352,"一般尺寸"
14353,"大尺寸"
14354,"应用"
14355,"关闭"
14356,"确定要放弃更改吗？"
14357,"全部"
14358,"近海航线"
14359,"远洋航线"
14360,"警惕度"
14361,"连刺数"
14362,"<Value>IntegerParameter(1)</Value>级"
14363,"<Value>IntegerParameter(1)</Value>.<Value>IntegerParameter(2)</Value>星寸"
14364,"[大尺寸]"
14365,"还没有捕获到任何鱼。"
14366,"结束！"
14367,"<If(Equal(IntegerParameter(1),0))>典型钓饵<Else/>轮廓尺寸</If>"
14368,"<Highlight>StringParameter(1)</Highlight>"
14369,"筛选"
14370,"筛选"
14371,""
14372,"条件"
14373,"区域"
14374,"全部区域"
14375,"传承录"
14376,"不设限"
14377,"钓场之王"
14378,"收藏品"
14379,"水族箱"
14380,"重置条件"
14381,"确定"
14382,"取消"
14383,"请输入关键字进行搜索。
最多可以显示100条搜索结果。
在输入栏按上下键可以查看搜索记录。"
14384,"没搜索到相应的鱼。"
14385,"？？？？"
14386,"以小钓大"
14387,"小型"
14388,"中型"
14389,"大型"
14390,"？？？？"
14391,"？？？？"
14392,"观赏鱼尺寸"
14393,"不设限"
14394,"小型"
14395,"中型"
14396,"大型"
14397,"特大型"
14398,"查看鱼类图鉴"
14401,"按编号排列"
14402,"按名字排列"
14403,"搜索"
14404,"请输入关键字搜索情感动作。
最多显示10条搜索结果。"
14405,"没搜索到情感动作。"
14406,"图标说明"
14407,""
14408,"通常状态时可用"
14409,"在水面时可用"
14410,"在水下时可用"
14411,"坐在地面时可用"
14412,"坐椅子上时可用"
14413,"骑乘时可用"
14414,"时尚配饰：撑伞时可用"
14415,"时尚配饰：装饰翅膀、背包时可用"
14416,"钓鱼时可用"
14417,"关闭"
14418,"查看图标说明。"
14419," "
14420,"再次抽选"
14421,"已达成！"
14422,":"
14423,"星极队"
14424,"灵极队"
14425,"胜利之星<If(GreaterThan(IntegerParameter(1),0))>（连胜奖励持续中！）<Else/>　</If>"
14426,"<Highlight>StringParameter(1)</Highlight><If(Equal(IntegerParameter(2),0))><If(GreaterThan(IntegerParameter(3),0))><Value>IntegerParameter(3)</Value><Else/></If><Switch(IntegerParameter(4))><Case(1)>☆☆☆</Case><Case(2)>★☆☆</Case><Case(3)>★★☆</Case><Case(4)>★★★</Case></Switch><Else/></If>　→　<Highlight>StringParameter(5)</Highlight><If(Equal(IntegerParameter(6),0))><If(GreaterThan(IntegerParameter(7),0))><Value>IntegerParameter(7)</Value><Else/></If><Switch(IntegerParameter(8))><Case(1)>☆☆☆</Case><Case(2)>★☆☆</Case><Case(3)>★★☆</Case><Case(4)>★★★</Case></Switch><Else/></If>"
14427,"水晶点"
14428,"<Value>IntegerParameter(1)</Value>　→　<Value>IntegerParameter(2)</Value>"
