key,0
8905,"恢复目标的体力　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>恢复力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>3000
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>为目标附加能够抵御一定伤害的防护罩
该防护罩能够抵消相当于治疗量50%的伤害
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>10秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>获得5点<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>异想以太<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>“异想以太”获得条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>战斗状态中使用该技能为体力不满的目标恢复体力"
8906,""
8907,"为目标张开一个防护罩
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>5秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>防护罩效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>对攻击者附加弱化状态，令其攻击伤害降低10%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>5秒"
8908,"恢复自身2000点魔力
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>3档<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>以太超流<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>永久"
8909,"恢复目标的体力　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>恢复力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>2500
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>获得5点<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>异想以太<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>以太超流<UIGlow>01</UIGlow><UIForeground>01</UIForeground>复唱时间缩短5秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果发动条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>战斗状态中使用该技能为体力不满的目标恢复体力
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>发动条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>以太超流<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
8910,"召唤朝日小仙女
朝日小仙女会对召唤者使用恢复技能治疗的目标发动<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>日光的拥抱<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>发动条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>异想以太<UIGlow>01</UIGlow><UIForeground>01</UIForeground>10点
召唤中持续消耗<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>异想以太<UIGlow>01</UIGlow><UIForeground>01</UIForeground>，每次10点"
8911,"回收朝日小仙女"
8912,"对目标发动魔法攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>1000
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>止步　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>2秒"
8913,"恢复目标的体力　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>恢复力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>2500
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>下次咏唱的魔法没有任何咏唱时间　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>15秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>光速<UIGlow>01</UIGlow><UIForeground>01</UIForeground>复唱时间缩短2.5秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果发动条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>战斗状态中使用该技能为体力不满的目标恢复体力"
8914,"恢复目标的体力　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>恢复力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>4500
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>光速<UIGlow>01</UIGlow><UIForeground>01</UIForeground>复唱时间缩短2.5秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果发动条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>战斗状态中使用该技能为体力不满的目标恢复体力"
8915,""
8916,"恢复目标的体力　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>恢复力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>1500
目标剩余体力越少恢复力越高，最高提升到4倍"
8917,"一定时间内，魔法没有咏唱时间，且消耗魔力减少50%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>10秒"
8918,"指定一名队员为配对目标，在对自身或队员咏唱单体治疗魔法时，配对目标也会恢复治疗量25%的体力
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>永久
同一时间该状态只能在一个目标上生效"
8919,""
8920,"抽取一张奥秘卡
效果时间内再次发动则可令奥秘卡生效
只能同时附加1种奥秘卡效果
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>30秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>恢复1000点魔力"
8921,"令自身或其他一名队员发动攻击造成的伤害提高10%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>15秒

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※该技能无法设置到热键栏<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
8922,"令自身或其他一名队员受到的伤害减轻10%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>15秒

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※该技能无法设置到热键栏<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
8923,"令自身或其他一名队员持续恢复魔力，每次400点
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>15秒

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※该技能无法设置到热键栏<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
8924,"令自身或其他一名队员持续恢复技力，每次100点
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>15秒

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※该技能无法设置到热键栏<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
8925,"提高自身的移动速度
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>10秒"
8926,""
8927,""
8928,""
8929,""
8930,""
8931,""
8932,""
8933,""
8934,""
8935,""
8936,""
8937,""
8938,""
8939,""
8940,""
8941,""
8942,""
8943,""
8944,""
8945,""
8946,""
8947,""
8948,""
8949,""
8950,""
8951,""
8952,""
8953,""
8954,""
8955,""
8956,""
8957,""
8958,""
8959,""
8960,""
8961,""
8962,""
8963,""
8964,""
8965,""
8966,""
8967,""
8968,""
8969,""
8970,""
8971,""
8972,""
8973,""
8974,""
8975,""
8976,""
8977,""
8978,""
8979,""
8980,""
8981,""
8982,""
8983,""
8984,""
8985,""
8986,""
8987,""
8988,""
8989,""
8990,""
8991,""
8992,""
8993,""
8994,""
8995,""
8996,""
8997,""
8998,""
8999,""
9000,""
9001,""
9002,""
9003,""
9004,""
9005,""
9006,""
9007,""
9008,""
9009,""
9010,""
9011,""
9012,""
9013,"一定时间内，自身攻击造成的伤害提高5%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>15秒
效果时间内无法发动以太超流
持续时间结束后获得1档<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>附体深度<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>发动条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>龙神同调<UIGlow>01</UIGlow><UIForeground>01</UIForeground>3档，且亚灵神巴哈姆特不处于显现状态
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>龙神同调<UIGlow>01</UIGlow><UIForeground>01</UIForeground>可通过消耗<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>以太超流<UIGlow>01</UIGlow><UIForeground>01</UIForeground>的技能生效时附加给自身

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※“龙神附体”状态中该技能变为“死星核爆”<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
9014,"对目标及其周围敌人发动无属性范围魔法攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>2000
攻击复数目标时，每多1目标，对该目标威力降低25%，最低降为25%
发动后会取消<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>“龙神附体”<UIGlow>01</UIGlow><UIForeground>01</UIForeground>状态
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>发动条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>“龙神附体”<UIGlow>01</UIGlow><UIForeground>01</UIForeground>状态中

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※该技能无法设置到热键栏<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
9015,"解除高斯枪管"
9016,""
9017,""
9018,""
9019,""
9020,""
9021,""
9022,""
9023,""
9024,""
9025,""
9026,""
9027,""
9028,""
9029,""
9030,""
9031,""
9032,""
9033,""
9034,""
9035,"对目标发动物理攻击"
9036,""
9037,""
9038,""
9039,""
9040,""
9041,""
9042,""
9043,""
9044,""
9045,""
9046,""
9047,""
9048,""
9049,""
9050,""
9051,""
9052,""
9053,""
9054,""
9055,""
9056,""
9057,""
9058,""
9059,""
9060,""
9061,""
9062,""
9063,""
9064,""
9065,""
9066,"使用尼禄制造的可疑装置，暂时浮空"
9067,""
9068,""
9069,""
9070,""
9071,""
9072,""
9073,""
9074,""
9075,""
9076,""
9077,""
9078,""
9079,""
9080,""
9081,""
9082,""
9083,""
9084,""
9085,""
9086,""
9087,""
9088,""
9089,""
9090,""
9091,""
9092,""
9093,""
9094,""
9095,""
9096,""
9097,""
9098,"冲向目标并发动物理攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>750
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>发动条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>疾风极意<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>止步<UIGlow>01</UIGlow><UIForeground>01</UIForeground>状态下无法发动

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※该技能无法设置到热键栏<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
9099,""
9100,""
9101,""
9102,"启动以太干扰器振动目标周围的以太"
9103,""
9104,""
9105,""
9106,""
9107,""
9108,""
9109,""
9110,""
9111,""
9112,""
9113,""
9114,""
9115,""
9116,""
9117,""
9118,""
9119,""
9120,""
9121,""
9122,""
9123,""
9124,""
9125,""
9126,""
9127,"恢复目标的体力　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>恢复力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>1500
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>发动条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>朝日小仙女处于召唤状态

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※该技能无法设置到热键栏<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
9128,""
9129,""
9130,""
9131,""
9132,""
9133,""
9134,""
9135,""
9136,""
9137,""
9138,""
9139,""
9140,""
9141,""
9142,""
9143,""
9144,""
9145,""
9146,""
9147,""
9148,""
9149,""
9150,""
9151,""
9152,""
9153,""
9154,""
9155,""
9156,""
9157,""
9158,""
9159,""
9160,""
9161,""
9162,""
9163,""
9164,""
9165,""
9166,""
9167,""
9168,""
9169,""
9170,""
9171,""
9172,""
9173,""
9174,""
9175,""
9176,""
9177,""
9178,""
9179,""
9180,""
9181,""
9182,""
9183,""
9184,""
9185,""
9186,""
9187,""
9188,""
9189,""
9190,""
9191,""
9192,""
9193,""
9194,""
9195,""
9196,""
9197,""
9198,""
9199,""
9200,""
9201,""
9202,""
9203,""
9204,""
9205,""
9206,""
9207,""
9208,""
9209,""
9210,""
9211,""
9212,""
9213,""
9214,""
9215,""
9216,""
9217,""
9218,""
9219,""
9220,""
9221,""
9222,""
9223,""
9224,""
9225,""
9226,""
9227,""
9228,""
9229,""
9230,""
9231,""
9232,""
9233,""
9234,""
9235,""
9236,""
9237,""
9238,""
9239,""
9240,""
9241,""
9242,""
9243,""
9244,""
9245,""
9246,""
9247,""
9248,""
9249,""
9250,""
9251,""
9252,""
9253,""
9254,""
9255,""
9256,""
9257,""
9258,""
9259,""
9260,""
9261,""
9262,""
9263,""
9264,""
9265,""
9266,""
9267,""
9268,""
9269,""
9270,""
9271,""
9272,""
9273,""
9274,""
9275,""
9276,""
9277,""
9278,""
9279,""
9280,""
9281,""
9282,""
9283,""
9284,""
9285,""
9286,""
9287,""
9288,""
9289,""
9290,""
9291,""
9292,""
9293,""
9294,""
9295,""
9296,""
9297,""
9298,""
9299,""
9300,""
9301,""
9302,""
9303,""
9304,""
9305,""
9306,""
9307,""
9308,""
9309,""
9310,""
9311,""
9312,""
9313,""
9314,""
9315,""
9316,""
9317,""
9318,""
9319,""
9320,""
9321,""
9322,""
9323,""
9324,""
9325,""
9326,""
9327,""
9328,""
9329,""
9330,""
9331,""
9332,""
9333,""
9334,""
9335,""
9336,""
9337,""
9338,""
9339,""
9340,""
9341,""
9342,""
9343,""
9344,""
9345,"燃烧身上的元气伪装成信徒"
9346,""
9347,""
9348,""
9349,""
9350,""
9351,""
9352,""
9353,""
9354,""
9355,""
9356,""
9357,""
9358,""
9359,""
9360,""
9361,""
9362,""
9363,""
9364,""
9365,""
9366,""
9367,""
9368,""
9369,""
9370,""
9371,""
9372,"命令设置的浮空炮塔发动强力攻击
发动后炮塔会消失，且30秒内无法再次设置炮塔
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>发动条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>浮空炮塔处于设置状态"
9373,""
9374,""
9375,""
9376,""
9377,""
9378,""
9379,""
9380,""
9381,""
9382,""
9383,""
9384,""
9385,""
9386,""
9387,""
9388,""
9389,""
9390,""
9391,""
9392,""
9393,""
9394,""
9395,""
9396,""
9397,""
9398,""
9399,""
9400,""
9401,""
9402,""
9403,""
9404,""
9405,""
9406,""
9407,""
9408,""
9409,""
9410,""
9411,""
9412,""
9413,""
9414,""
9415,""
9416,""
9417,""
9418,""
9419,""
9420,""
9421,""
9422,""
9423,""
9424,""
9425,""
9426,""
9427,""
9428,""
9429,""
9430,""
9431,""
9432,"对目标发动魔法攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>1500
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>发动条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>龙神附体<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※该技能无法设置到热键栏<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
9433,"对目标发动魔法攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>连击威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>3000
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>连击条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>魔连攻
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>恢复1500点魔力
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>获得20点<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>白魔元<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※该技能无法设置到热键栏<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
9434,"对目标发动魔法攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>连击威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>3000
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>连击条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>魔连攻
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>恢复250点技力
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>获得20点<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>黑魔元<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※该技能无法设置到热键栏<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
9435,""
9436,""
9437,""
9438,""
9439,""
9440,""
9441,""
9442,""
9443,""
9444,"对目标发动魔法攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>1250
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>获得10点<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>白魔元<UIGlow>01</UIGlow><UIForeground>01</UIForeground>与10点<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>黑魔元<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>连续咏唱<UIGlow>01</UIGlow><UIForeground>01</UIForeground>　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>10秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>“连续咏唱”效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>下次咏唱魔法不需要咏唱时间
效果时间内发动能力类之外的技能会立即解除<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>连续咏唱<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※“连续咏唱”状态中该技能变为“冲击”<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
9445,""
9446,""
9447,""
9448,""
9449,""
9450,""
9451,""
9452,""
9453,""
9454,""
9455,""
9456,""
9457,"自身受到的伤害减轻20%，自身发动攻击造成的伤害也降低20%
再次发动时则取消该状态　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>永久"
9458,"以令攻击造成的伤害降低20%为代价令自身所受到的伤害减轻20%
再次发动时则取消该状态　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>永久"
9459,"自身受到的伤害减轻20%，自身发动攻击造成的伤害也降低20%
再次发动时则取消该状态　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>永久"
9460,"对目标发动物理攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>1500
处于<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>守护<UIGlow>01</UIGlow><UIForeground>01</UIForeground>状态中也不会降低该技能的伤害
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>恢复伤害量100%的体力
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>自身受到的伤害降低10%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>5秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>发动条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>兽魂<UIGlow>01</UIGlow><UIForeground>01</UIForeground>50点
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>发动条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>守护<UIGlow>01</UIGlow><UIForeground>01</UIForeground>状态中

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※该技能无法设置到热键栏<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
9461,"对目标发动物理攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>500
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>沉默　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>2秒

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※“三印自在”状态中该技能变为“冰遁之术”<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
9462,""
9463,""
9464,""
9465,""
9466,"将目标队员吸引到自己身边
目标身中部分弱化效果时无效"
9467,""
9468,""
9469,""
9470,""
9471,""
9472,""
9473,""
9474,""
9475,""
9476,""
9477,""
9478,""
9479,""
9480,""
9481,""
9482,""
9483,"使用尼禄制造的可疑装置，暂时浮空"
9484,""
9485,""
9486,""
9487,""
9488,""
9489,""
9490,""
9491,""
9492,""
9493,""
9494,""
9495,""
9496,""
9497,""
9498,""
9499,""
9500,""
9501,""
9502,""
9503,""
9504,""
9505,""
9506,""
9507,""
9508,""
9509,""
9510,""
9511,""
9512,""
9513,""
9514,""
9515,""
9516,""
9517,""
9518,""
9519,""
9520,""
9521,""
9522,""
9523,""
9524,""
9525,""
9526,""
9527,""
9528,""
9529,""
9530,""
9531,""
9532,""
9533,""
9534,""
9535,""
9536,""
9537,""
9538,""
9539,""
9540,""
9541,""
9542,""
9543,""
9544,""
9545,""
9546,""
9547,""
9548,""
9549,""
9550,""
9551,""
9552,""
9553,""
9554,""
9555,""
9556,""
9557,""
9558,""
9559,""
9560,""
9561,""
9562,""
9563,""
9564,""
9565,""
9566,""
9567,""
9568,""
9569,""
9570,""
9571,""
9572,""
9573,""
9574,""
9575,""
9576,""
9577,""
9578,""
9579,""
9580,""
9581,""
9582,""
9583,""
9584,""
9585,""
9586,""
9587,""
9588,""
9589,""
9590,""
9591,""
9592,""
9593,""
9594,""
9595,""
9596,""
9597,""
9598,""
9599,""
9600,""
9601,""
9602,""
9603,""
9604,""
9605,""
9606,""
9607,""
9608,""
9609,""
9610,""
9611,""
9612,""
9613,""
9614,""
9615,""
9616,""
9617,""
9618,"对目标发动魔法攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>1000
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>恢复伤害量100%的体力，同时恢复1000点魔力
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>龙神同调<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>发动条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>以太超流<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
9619,""
9620,"对周围的敌人发动无属性范围魔法攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>1000
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>恢复自身及周围队员的体力
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>恢复力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>1500
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>恢复自身2500点魔力"
