key,0,1,2,3,4,5
3.81,140,0,2,90,3,177
3.82,30,0,3,90,3,392
3.83,30,0,3,90,3,178
3.84,140,0,2,90,3,182
3.85,30,0,3,90,3,393
3.86,30,0,3,90,3,183
3.87,140,0,2,90,3,187
3.88,30,0,3,90,3,394
3.89,30,0,3,90,3,188
3.90,140,0,2,90,3,192
3.91,30,0,3,90,3,395
3.92,30,0,3,90,3,193
3.93,140,0,2,90,3,197
3.94,30,0,3,90,3,396
3.95,30,0,3,90,3,198
3.96,140,0,2,90,3,202
3.97,30,0,3,90,3,397
3.98,30,0,3,90,3,203
3.99,140,0,2,90,3,207
3.100,30,0,3,90,3,398
3.101,30,0,3,90,3,208
3.102,140,0,2,90,3,212
3.103,30,0,3,90,3,399
3.104,30,0,3,90,3,213
3.105,640,0,2,90,3,217
3.106,30,0,3,90,3,400
3.107,30,0,3,90,3,218
3.108,490,0,2,90,3,222
3.109,30,0,3,90,3,401
3.110,30,0,3,90,3,223
3.111,1400,0,7,50,2,501
3.112,120,0,6,50,2,502
3.113,40,0,4,50,2,503
3.114,90,0,6,50,2,504
3.115,40,0,4,50,2,505
3.116,40,0,4,50,2,506
3.117,40,0,4,50,2,507
3.118,40,0,4,50,2,508
3.119,90,0,6,50,2,509
3.120,40,0,4,50,2,510
3.121,90,0,6,50,2,511
3.122,40,0,4,50,2,512
3.123,40,0,4,50,2,513
3.124,40,0,4,50,2,514
3.125,40,0,4,50,2,515
3.126,40,0,4,50,2,516
3.127,40,0,4,50,2,517
3.128,40,0,4,50,2,518
3.129,40,0,4,50,2,519
3.130,40,0,4,50,2,520
3.131,40,0,4,50,2,521
3.132,40,0,4,50,2,522
3.133,40,0,4,50,2,523
3.134,40,0,4,50,2,524
3.135,40,0,4,50,2,525
3.136,40,0,4,50,2,526
3.137,40,0,4,50,2,527
3.138,40,0,4,50,2,528
3.139,40,0,4,50,2,529
3.140,40,0,4,50,2,530
3.141,90,0,6,50,2,531
3.142,40,0,4,50,2,532
3.143,130,0,6,50,2,533
3.144,40,0,4,50,2,534
3.145,90,0,6,50,2,535
3.146,40,0,4,50,2,536
3.147,90,0,6,50,2,537
3.148,40,0,4,50,2,538
3.149,40,0,4,50,2,539
3.150,90,0,6,50,2,540
3.151,40,0,4,50,2,541
3.152,130,0,6,50,2,542
3.153,40,0,4,50,2,543
3.154,90,0,6,50,2,544
3.155,40,0,4,50,2,545
3.156,40,0,4,50,2,546
3.157,40,0,4,50,2,547
3.158,40,0,4,50,2,548
3.159,40,0,4,50,2,549
3.160,40,0,4,50,2,550
3.161,40,0,4,50,2,551
3.162,40,0,4,50,2,552
3.163,40,0,4,50,2,553
3.164,40,0,4,50,2,554
3.165,130,0,6,50,2,555
3.166,40,0,4,50,2,556
3.167,90,0,6,50,2,557
3.168,40,0,4,50,2,558
3.169,40,0,4,50,2,559
3.170,40,0,4,50,2,560
3.171,40,0,4,50,2,561
3.172,40,0,4,50,2,562
3.173,130,0,6,50,2,563
3.174,40,0,4,50,2,564
3.175,90,0,6,50,2,565
3.176,40,0,4,50,2,566
3.177,40,0,4,50,2,567
3.178,80,0,4,50,2,568
3.179,40,0,4,50,2,569
3.180,40,0,4,50,2,570
3.181,40,0,4,50,2,571
3.182,40,0,4,50,2,572
3.183,40,0,4,50,2,573
3.184,130,0,6,50,2,574
3.185,40,0,4,50,2,575
3.186,90,0,6,50,2,576
3.187,40,0,4,50,2,577
3.188,40,0,4,50,2,578
3.189,40,0,4,50,2,579
3.190,40,0,4,50,2,580
3.191,40,0,4,50,2,581
3.192,40,0,4,50,2,582
3.193,130,0,6,50,2,583
3.194,40,0,4,50,2,584
3.195,130,0,6,50,2,585
3.196,40,0,4,50,2,586
3.197,40,0,4,50,2,587
3.198,130,0,6,50,2,588
3.199,40,0,4,50,2,589
3.200,90,0,6,50,2,590
3.201,40,0,4,50,2,591
3.202,40,0,4,50,2,592
3.203,80,0,4,50,2,593
3.204,40,0,4,50,2,594
3.205,40,0,4,50,2,595
3.206,40,0,4,50,2,596
3.207,40,0,4,50,2,597
3.208,40,0,4,50,2,598
3.209,40,0,4,50,2,599
3.210,40,0,4,50,2,600
3.211,40,0,4,50,2,601
3.212,130,0,6,50,2,602
3.213,40,0,4,50,2,603
3.214,40,0,4,50,2,604
3.215,40,0,4,50,2,605
3.216,40,0,4,50,2,606
3.217,40,0,4,50,2,607
3.218,40,0,4,50,2,608
3.219,40,0,4,50,2,609
3.220,130,0,6,50,2,610
3.221,40,0,4,50,2,611
3.222,90,0,6,50,2,612
3.223,40,0,4,50,2,613
3.224,80,0,4,50,2,614
3.225,40,0,4,50,2,615
3.226,40,0,4,50,2,616
3.227,40,0,4,50,2,617
3.228,40,0,4,50,2,618
3.229,40,0,4,50,2,619
3.230,40,0,4,50,2,620
3.231,40,0,4,50,2,621
3.232,40,0,4,50,2,622
3.233,40,0,4,50,2,623
3.234,40,0,4,50,2,624
3.235,40,0,4,50,2,625
3.236,40,0,4,50,2,626
3.237,40,0,4,50,2,627
3.238,40,0,4,50,2,628
3.239,40,0,4,50,2,629
3.240,40,0,4,50,2,630
3.241,40,0,4,50,2,631
3.242,40,0,4,50,2,632
3.243,40,0,4,50,2,633
3.244,40,0,4,50,2,634
3.245,40,0,4,50,2,635
3.246,40,0,4,50,2,636
3.247,130,0,6,50,2,637
3.248,40,0,4,50,2,638
3.249,40,0,4,50,2,639
3.250,40,0,4,50,2,640
3.251,40,0,4,50,2,641
3.252,40,0,4,50,2,642
3.253,40,0,4,50,2,643
3.254,80,0,4,50,2,644
3.255,40,0,4,50,2,645
3.256,40,0,4,50,2,646
3.257,40,0,4,50,2,647
3.258,40,0,4,50,2,648
3.259,40,0,4,50,2,649
3.260,40,0,4,50,2,650
3.261,40,0,4,50,2,651
3.262,40,0,4,50,2,652
3.263,40,0,4,50,2,653
3.264,40,0,4,50,2,654
3.265,40,0,4,50,2,655
3.266,40,0,4,50,2,656
3.267,40,0,4,50,2,657
3.268,40,0,4,50,2,658
3.269,40,0,4,50,2,659
3.270,40,0,4,50,2,660
3.271,40,0,4,50,2,661
3.272,40,0,4,50,2,662
3.273,40,0,4,50,2,663
3.274,40,0,4,50,2,664
3.275,40,0,4,50,2,665
3.276,40,0,4,50,2,666
3.277,40,0,4,50,2,667
3.278,40,0,4,50,2,668
3.279,80,0,4,50,2,669
3.280,40,0,4,50,2,670
3.281,40,0,4,50,2,671
3.282,130,0,6,50,2,672
3.283,40,0,4,50,2,673
3.284,40,0,4,50,2,674
3.285,40,0,4,50,2,675
3.286,40,0,4,50,2,676
3.287,40,0,4,50,2,677
3.288,40,0,4,50,2,678
3.289,40,0,4,50,2,679
3.290,80,0,4,50,2,680
3.291,40,0,4,50,2,681
3.292,40,0,4,50,2,682
3.293,40,0,4,50,2,683
3.294,40,0,4,50,2,684
3.295,40,0,4,50,2,685
3.296,40,0,4,50,2,686
3.297,40,0,4,50,2,687
3.298,40,0,4,50,2,688
3.299,40,0,4,50,2,689
3.300,40,0,4,50,2,690
3.301,40,0,4,50,2,691
3.302,40,0,4,50,2,692
3.303,40,0,4,50,2,693
3.304,40,0,4,50,2,694
3.305,40,0,4,50,2,695
3.306,80,0,4,50,2,696
3.307,40,0,4,50,2,697
3.308,40,0,4,50,2,698
3.309,130,0,6,50,2,699
3.310,40,0,4,50,2,700
3.311,90,0,6,50,2,701
3.312,40,0,4,50,2,702
3.313,80,0,4,50,2,703
3.314,40,0,4,50,2,704
3.315,40,0,4,50,2,705
3.316,40,0,4,50,2,706
3.317,40,0,4,50,2,707
3.318,40,0,4,50,2,708
3.319,40,0,4,50,2,709
3.320,40,0,4,50,2,710
3.321,40,0,4,50,2,711
3.322,130,0,6,50,2,712
3.323,40,0,4,50,2,713
3.324,90,0,6,50,2,714
3.325,40,0,4,50,2,715
3.326,40,0,4,50,2,716
3.327,80,0,4,50,2,717
3.328,40,0,4,50,2,718
3.329,40,0,4,50,2,719
3.330,40,0,4,50,2,720
3.331,40,0,4,50,2,721
3.332,40,0,4,50,2,722
3.333,40,0,4,50,2,723
3.334,40,0,4,50,2,724
3.335,40,0,4,50,2,725
3.336,80,0,4,50,2,726
3.337,40,0,4,50,2,727
3.338,40,0,4,50,2,728
3.339,40,0,4,50,2,729
3.340,40,0,4,50,2,730
3.341,40,0,4,50,2,731
3.342,40,0,4,50,2,732
3.343,130,0,6,50,2,733
3.344,40,0,4,50,2,734
3.345,90,0,6,50,2,735
3.346,40,0,4,50,2,736
3.347,40,0,4,50,2,737
3.348,40,0,4,50,2,738
3.349,130,0,6,50,2,739
3.350,40,0,4,50,2,740
3.351,80,0,4,50,2,741
3.352,40,0,4,50,2,742
3.353,40,0,4,50,2,743
3.354,40,0,4,50,2,744
3.355,40,0,4,50,2,745
3.356,130,0,6,50,2,746
3.357,40,0,4,50,2,747
3.358,90,0,6,50,2,748
3.359,40,0,4,50,2,749
3.360,90,0,6,50,2,750
3.361,40,0,4,50,2,751
3.362,80,0,4,50,2,752
3.363,40,0,4,50,2,753
3.364,40,0,4,50,2,754
3.365,40,0,4,50,2,755
3.366,40,0,4,50,2,756
3.367,130,0,6,50,2,757
3.368,40,0,4,50,2,758
3.369,80,0,4,50,2,759
3.370,40,0,4,50,2,760
3.371,40,0,4,50,2,761
3.372,40,0,4,50,2,762
3.373,130,0,6,50,2,763
3.374,40,0,4,50,2,764
3.375,90,0,6,50,2,765
3.376,40,0,4,50,2,766
3.377,40,0,4,50,2,767
3.378,40,0,4,50,2,768
3.379,40,0,4,50,2,769
3.380,40,0,4,50,2,770
3.381,40,0,4,50,2,771
3.382,40,0,4,50,2,772
3.383,40,0,4,50,2,773
3.384,40,0,4,50,2,774
3.385,40,0,4,50,2,775
3.386,40,0,4,50,2,776
3.387,130,0,6,50,2,777
3.388,40,0,4,50,2,778
3.389,90,0,6,50,2,779
3.390,40,0,4,50,2,780
3.391,80,0,4,50,2,781
3.392,40,0,4,50,2,782
3.393,40,0,4,50,2,783
3.394,40,0,4,50,2,784
3.395,40,0,4,50,2,785
3.396,130,0,6,50,2,786
3.397,40,0,4,50,2,787
3.398,90,0,6,50,2,788
3.399,40,0,4,50,2,789
3.400,40,0,4,50,2,790
3.401,40,0,4,50,2,791
3.402,40,0,4,50,2,792
3.403,40,0,4,50,2,793
3.404,40,0,4,50,2,794
3.405,40,0,4,50,2,795
3.406,130,0,6,50,2,796
3.407,40,0,4,50,2,797
3.408,90,0,6,50,2,798
3.409,40,0,4,50,2,799
3.410,40,0,4,50,2,800
3.411,40,0,4,50,2,801
3.412,40,0,4,50,2,802
3.413,130,0,6,50,2,803
3.414,40,0,4,50,2,804
3.415,90,0,6,50,2,805
3.416,40,0,4,50,2,806
3.417,90,0,6,50,2,807
3.418,40,0,4,50,2,808
3.419,130,0,6,50,2,809
3.420,40,0,4,50,2,810
3.421,40,0,4,50,2,811
3.422,40,0,4,50,2,812
3.423,40,0,4,50,2,813
3.424,40,0,4,50,2,814
3.425,40,0,4,50,2,815
3.426,40,0,4,50,2,816
3.427,40,0,4,50,2,817
3.428,40,0,4,50,2,818
3.429,40,0,4,50,2,819
3.430,130,0,6,50,2,820
3.431,40,0,4,50,2,821
3.432,40,0,4,50,2,822
3.433,40,0,4,50,2,823
3.434,40,0,4,50,2,824
3.435,130,0,6,50,2,825
3.436,40,0,4,50,2,826
3.437,90,0,6,50,2,827
3.438,40,0,4,50,2,828
3.439,40,0,4,50,2,829
3.440,90,0,6,50,2,830
3.441,40,0,4,50,2,831
3.442,80,0,4,50,2,832
3.443,40,0,4,50,2,833
3.444,40,0,4,50,2,834
3.445,40,0,4,50,2,835
3.446,40,0,4,50,2,836
3.447,40,0,4,50,2,837
3.448,130,0,6,50,2,838
3.449,40,0,4,50,2,839
3.450,90,0,6,50,2,840
3.451,40,0,4,50,2,841
3.452,40,0,4,50,2,842
3.453,40,0,4,50,2,843
3.454,90,0,6,50,2,844
3.455,40,0,4,50,2,845
3.456,90,0,6,50,2,846
3.457,40,0,4,50,2,847
3.458,40,0,4,50,2,848
3.459,40,0,4,50,2,849
3.460,40,0,4,50,2,850
3.461,40,0,4,50,2,851
3.462,40,0,4,50,2,852
3.463,80,0,4,50,2,853
3.464,40,0,4,50,2,854
3.465,130,0,6,50,2,855
3.466,40,0,4,50,2,856
3.467,90,0,6,50,2,857
3.468,40,0,4,50,2,858
3.469,40,0,4,50,2,859
3.470,40,0,4,50,2,860
3.471,40,0,4,50,2,861
3.472,40,0,4,50,2,862
3.473,40,0,4,50,2,863
3.474,40,0,4,50,2,864
3.475,40,0,4,50,2,865
3.476,90,0,6,50,2,866
3.477,40,0,4,50,2,867
3.478,40,0,4,50,2,868
3.479,40,0,4,50,2,869
3.480,200,0,7,50,2,1001
3.481,120,0,6,50,2,1002
3.482,40,0,4,50,2,1003
3.483,90,0,6,50,2,1004
3.484,40,0,4,50,2,1005
3.485,40,0,4,50,2,1006
3.486,40,0,4,50,2,1007
3.487,40,0,4,50,2,1008
3.488,40,0,4,50,2,1009
3.489,40,0,4,50,2,1010
3.490,40,0,4,50,2,1011
3.491,40,0,4,50,2,1012
3.492,40,0,4,50,2,1013
3.493,40,0,4,50,2,1014
3.494,90,0,6,50,2,1015
3.495,40,0,4,50,2,1016
3.496,40,0,4,50,2,1017
3.497,40,0,4,50,2,1018
3.498,40,0,4,50,2,1019
3.499,90,0,6,50,2,809
3.500,40,0,4,50,2,1021
3.501,40,0,4,50,2,1022
3.502,40,0,4,50,2,1023
3.503,40,0,4,50,2,1024
3.504,90,0,6,50,2,820
3.505,40,0,4,50,2,1026
3.506,40,0,4,50,2,1027
3.507,200,0,7,50,2,1101
3.508,120,0,6,50,2,1102
3.509,40,0,4,50,2,1103
3.510,90,0,6,50,2,1104
3.511,40,0,4,50,2,1105
3.512,40,0,4,50,2,1106
3.513,40,0,4,50,2,1107
3.514,40,0,4,50,2,1108
3.515,90,0,6,50,2,1109
3.516,40,0,4,50,2,1110
3.517,90,0,6,50,2,1111
3.518,40,0,4,50,2,1112
3.519,80,0,4,50,2,1113
3.520,40,0,4,50,2,1114
3.521,40,0,4,50,2,1115
3.522,40,0,4,50,2,1116
3.523,40,0,4,50,2,1117
3.524,40,0,4,50,2,1118
3.525,90,0,6,50,2,1119
3.526,40,0,4,50,2,1120
3.527,80,0,4,50,2,1121
3.528,40,0,4,50,2,1122
3.529,40,0,4,50,2,1123
3.530,40,0,4,50,2,1124
3.531,40,0,4,50,2,1125
3.532,90,0,6,50,2,1126
3.533,40,0,4,50,2,1127
3.534,80,0,4,50,2,1128
3.535,40,0,4,50,2,1129
3.536,40,0,4,50,2,1130
3.537,40,0,4,50,2,1131
3.538,40,0,4,50,2,1132
3.539,90,0,6,50,2,1133
3.540,40,0,4,50,2,1134
3.541,90,0,6,50,2,1135
3.542,40,0,4,50,2,1136
3.543,90,0,6,50,2,1137
3.544,40,0,4,50,2,1138
3.545,90,0,6,50,2,1139
3.546,40,0,4,50,2,1140
3.547,90,0,6,50,2,1141
3.548,40,0,4,50,2,1142
3.549,90,0,6,50,2,1143
3.550,40,0,4,50,2,1144
3.551,200,0,7,50,2,1201
3.552,120,0,6,50,2,1304
3.553,40,0,4,50,2,1202
3.554,80,0,4,50,2,1203
3.555,40,0,4,50,2,1204
3.556,40,0,4,50,2,1205
3.557,40,0,4,50,2,1206
3.558,40,0,4,50,2,1207
3.559,80,0,4,50,2,1208
3.560,40,0,4,50,2,1209
3.561,40,0,4,50,2,1210
3.562,90,0,6,50,2,1211
3.563,40,0,4,50,2,1212
3.564,40,0,4,50,2,1213
3.565,40,0,4,50,2,1214
3.566,40,0,4,50,2,1215
3.567,40,0,4,50,2,1216
3.568,40,0,4,50,2,1217
3.569,80,0,4,50,2,1218
3.570,40,0,4,50,2,1219
3.571,40,0,4,50,2,1220
3.572,90,0,6,50,2,1221
3.573,40,0,4,50,2,1222
3.574,40,0,4,50,2,1223
3.575,40,0,4,50,2,1224
3.576,40,0,4,50,2,1225
3.577,40,0,4,50,2,1226
3.578,40,0,4,50,2,1227
3.579,40,0,4,50,2,1228
3.580,40,0,4,50,2,1229
3.581,40,0,4,50,2,1230
3.582,40,0,4,50,2,1231
3.583,40,0,4,50,2,1232
3.584,40,0,4,50,2,1233
3.585,40,0,4,50,2,1234
3.586,40,0,4,50,2,1235
3.587,40,0,4,50,2,1236
3.588,40,0,4,50,2,1237
3.589,40,0,4,50,2,1238
3.590,40,0,4,50,2,1239
3.591,40,0,4,50,2,1240
3.592,40,0,4,50,2,1241
3.593,40,0,4,50,2,1242
3.594,40,0,4,50,2,1243
3.595,40,0,4,50,2,1244
3.596,40,0,4,50,2,1245
3.597,40,0,4,50,2,1246
3.598,40,0,4,50,2,1247
3.599,40,0,4,50,2,1248
3.600,40,0,4,50,2,1249
3.601,40,0,4,50,2,1250
3.602,40,0,4,50,2,1251
3.603,40,0,4,50,2,1252
3.604,40,0,4,50,2,1253
3.605,40,0,4,50,2,1254
3.606,40,0,4,50,2,1255
3.607,40,0,4,50,2,1256
3.608,40,0,4,50,2,1257
3.609,40,0,4,50,2,1258
3.610,40,0,4,50,2,1259
3.611,40,0,4,50,2,1260
3.612,40,0,4,50,2,1261
3.613,40,0,4,50,2,1262
3.614,40,0,4,50,2,1263
3.615,40,0,4,50,2,1264
3.616,40,0,4,50,2,1265
3.617,40,0,4,50,2,1266
3.618,40,0,4,50,2,1267
3.619,40,0,4,50,2,1268
3.620,40,0,4,50,2,1269
3.621,40,0,4,50,2,1270
3.622,40,0,4,50,2,1271
3.623,40,0,4,50,2,1272
3.624,40,0,4,50,2,1273
3.625,40,0,4,50,2,1274
3.626,40,0,4,50,2,1275
3.627,40,0,4,50,2,1276
3.628,40,0,4,50,2,1277
3.629,40,0,4,50,2,1278
3.630,40,0,4,50,2,1279
3.631,40,0,4,50,2,1280
3.632,40,0,4,50,2,1281
3.633,40,0,4,50,2,1282
3.634,40,0,4,50,2,1283
3.635,40,0,4,50,2,1284
3.636,40,0,4,50,2,1285
3.637,40,0,4,50,2,1286
3.638,90,0,6,50,2,1287
3.639,40,0,4,50,2,1288
3.640,80,0,4,50,2,1289
3.641,90,0,6,50,2,1290
3.642,40,0,4,50,2,1291
3.643,40,0,4,50,2,1292
3.644,40,0,4,50,2,1293
3.645,40,0,4,50,2,1294
3.646,40,0,4,50,2,1295
3.647,90,0,6,50,2,1296
3.648,40,0,4,50,2,1297
3.649,90,0,6,50,2,1298
3.650,40,0,4,50,2,1299
3.651,90,0,6,50,2,1300
3.652,40,0,4,50,2,1301
3.653,90,0,6,50,2,1302
3.654,40,0,4,50,2,1303
3.655,200,0,7,50,2,1351
3.656,120,0,6,50,2,1352
3.657,40,0,4,50,2,1353
3.658,90,0,6,50,2,1354
3.659,40,0,4,50,2,1355
3.660,90,0,6,50,2,1356
3.661,40,0,4,50,2,1357
3.662,40,0,4,50,2,1358
3.663,40,0,4,50,2,1359
3.664,40,0,4,50,2,1360
3.665,90,0,6,50,2,1361
3.666,40,0,4,50,2,1362
3.667,200,0,7,50,2,1401
3.668,120,0,6,50,2,1402
3.669,40,0,4,50,2,1403
3.670,90,0,6,50,2,1404
3.671,40,0,4,50,2,1405
3.672,40,0,4,50,2,1406
3.673,40,0,4,50,2,1407
3.674,90,0,6,50,2,1408
3.675,40,0,4,50,2,1409
3.676,40,0,4,50,2,1410
3.677,40,0,4,50,2,1411
3.678,40,0,4,50,2,1412
3.679,40,0,4,50,2,1413
3.680,40,0,4,50,2,1414
3.681,80,0,4,50,2,1415
3.682,40,0,4,50,2,1416
3.683,40,0,4,50,2,1417
3.684,40,0,4,50,2,1418
3.685,40,0,4,50,2,1419
3.686,40,0,4,50,2,1420
3.687,40,0,4,50,2,1421
3.688,40,0,4,50,2,1422
3.689,40,0,4,50,2,1423
3.690,40,0,4,50,2,1424
3.691,40,0,4,50,2,1425
3.692,40,0,4,50,2,1426
3.693,40,0,4,50,2,1427
3.694,40,0,4,50,2,1428
3.695,40,0,4,50,2,1429
3.696,40,0,4,50,2,1430
3.697,40,0,4,50,2,1431
3.698,40,0,4,50,2,1432
3.699,40,0,4,50,2,1433
3.700,40,0,4,50,2,1434
3.701,40,0,4,50,2,1435
3.702,40,0,4,50,2,1436
3.703,40,0,4,50,2,1437
3.704,90,0,6,50,2,1438
3.705,40,0,4,50,2,1439
3.706,90,0,6,50,2,1408
3.707,40,0,4,50,2,1441
3.708,40,0,4,50,2,1442
3.709,90,0,6,50,2,1443
3.710,40,0,4,50,2,1444
3.711,40,0,4,50,2,1445
3.712,40,0,4,50,2,1446
3.713,40,0,4,50,2,1447
3.714,40,0,4,50,2,1448
3.715,40,0,4,50,2,1449
3.716,40,0,4,50,2,1450
3.717,90,0,6,50,2,1451
3.718,40,0,4,50,2,1452
3.719,40,0,4,50,2,1453
3.720,90,0,6,50,2,1454
3.721,40,0,4,50,2,1455
3.722,40,0,4,50,2,1456
3.723,90,0,6,50,2,1408
3.724,40,0,4,50,2,1458
3.725,40,0,4,50,2,1459
3.726,40,0,4,50,2,1460
3.727,40,0,4,50,2,1461
3.728,40,0,4,50,2,1462
3.729,40,0,4,50,2,1463
3.730,40,0,4,50,2,1464
3.731,40,0,4,50,2,1465
3.732,90,0,6,50,2,1438
3.733,40,0,4,50,2,1467
3.734,90,0,6,50,2,1408
3.735,40,0,4,50,2,1469
3.736,40,0,4,50,2,1470
3.737,40,0,4,50,2,1471
3.738,40,0,4,50,2,1472
3.739,40,0,4,50,2,1473
3.740,40,0,4,50,2,1474
3.741,40,0,4,50,2,1475
3.742,40,0,4,50,2,1476
3.743,40,0,4,50,2,1477
3.744,40,0,4,50,2,1478
3.745,40,0,4,50,2,1479
3.746,40,0,4,50,2,1480
3.747,40,0,4,50,2,1481
3.748,40,0,4,50,2,1482
3.749,40,0,4,50,2,1483
3.750,40,0,4,50,2,1484
3.751,40,0,4,50,2,1485
3.752,40,0,4,50,2,1486
3.753,40,0,4,50,2,1487
3.754,40,0,4,50,2,1488
3.755,200,0,7,50,2,1501
3.756,120,0,6,50,2,1502
3.757,40,0,4,50,2,1503
3.758,90,0,6,50,2,1504
3.759,40,0,4,50,2,1505
3.760,90,0,6,50,2,1506
3.761,40,0,4,50,2,1507
3.762,40,0,4,50,2,1508
3.763,90,0,6,50,2,1509
3.764,40,0,4,50,2,1510
3.765,90,0,6,50,2,1511
3.766,40,0,4,50,2,1512
3.767,90,0,6,50,2,1513
3.768,40,0,4,50,2,1514
3.769,90,0,6,50,2,1515
3.770,40,0,4,50,2,1516
3.771,90,0,6,50,2,1517
3.772,40,0,4,50,2,1518
3.773,90,0,6,50,2,1519
3.774,40,0,4,50,2,1520
3.775,200,0,7,50,2,1551
3.776,120,0,6,50,2,1552
3.777,40,0,4,50,2,1553
3.778,80,0,4,50,2,1554
3.779,40,0,4,50,2,1555
3.780,40,0,4,50,2,1556
3.781,40,0,4,50,2,1557
3.782,40,0,4,50,2,1558
3.783,40,0,4,50,2,1559
3.784,40,0,4,50,2,1560
3.785,40,0,4,50,2,1561
3.786,40,0,4,50,2,1562
3.787,40,0,4,50,2,1563
3.788,90,0,6,50,2,1564
3.789,40,0,4,50,2,1565
3.790,80,0,4,50,2,1566
3.791,40,0,4,50,2,1567
3.792,40,0,4,50,2,1568
3.793,90,0,6,50,2,1569
3.794,40,0,4,50,2,1570
3.795,40,0,4,50,2,1571
3.796,40,0,4,50,2,1572
3.797,90,0,6,50,2,1573
3.798,40,0,4,50,2,1574
3.799,80,0,4,50,2,1575
3.800,40,0,4,50,2,1576
3.801,40,0,4,50,2,1577
3.802,40,0,4,50,2,1578
3.803,90,0,6,50,2,1579
3.804,40,0,4,50,2,1580
3.805,40,0,4,50,2,1581
3.806,40,0,4,50,2,1582
3.807,90,0,6,50,2,1583
3.808,40,0,4,50,2,1584
3.809,40,0,4,50,2,1585
3.810,40,0,4,50,2,1586
3.811,40,0,4,50,2,1587
3.812,40,0,4,50,2,1588
3.813,40,0,4,50,2,1589
3.814,40,0,4,50,2,1590
3.815,40,0,4,50,2,1591
3.816,40,0,4,50,2,1592
3.817,40,0,4,50,2,1593
3.818,40,0,4,50,2,1594
3.819,40,0,4,50,2,1595
3.820,40,0,4,50,2,1596
3.821,40,0,4,50,2,1597
3.822,40,0,4,50,2,1598
3.823,40,0,4,50,2,1599
3.824,40,0,4,50,2,1600
3.825,40,0,4,50,2,1601
3.826,40,0,4,50,2,1602
3.827,40,0,4,50,2,1603
3.828,40,0,4,50,2,1604
3.829,40,0,4,50,2,1605
3.830,40,0,4,50,2,1606
3.831,40,0,4,50,2,1607
3.832,40,0,4,50,2,1608
3.833,40,0,4,50,2,1609
3.834,40,0,4,50,2,1610
3.835,40,0,4,50,2,1611
3.836,40,0,4,50,2,1612
3.837,40,0,4,50,2,1613
3.838,40,0,4,50,2,1614
3.839,40,0,4,50,2,1615
3.840,40,0,4,50,2,1616
3.841,40,0,4,50,2,1617
3.842,40,0,4,50,2,1618
3.843,40,0,4,50,2,1619
3.844,40,0,4,50,2,1620
3.845,40,0,4,50,2,1621
3.846,40,0,4,50,2,1622
3.847,40,0,4,50,2,1623
3.848,90,0,6,50,2,1454
3.849,40,0,4,50,2,1625
3.850,40,0,4,50,2,1626
3.851,40,0,4,50,2,1627
3.852,90,0,6,50,2,1628
3.853,40,0,4,50,2,1629
3.854,200,0,7,50,2,1651
3.855,120,0,6,50,2,1652
3.856,40,0,4,50,2,1653
3.857,90,0,6,50,2,1654
3.858,40,0,4,50,2,1655
3.859,90,0,6,50,2,1656
3.860,40,0,4,50,2,1657
3.861,90,0,6,50,2,1658
3.862,40,0,4,50,2,1659
3.863,40,0,4,50,2,1660
3.864,40,0,4,50,2,1661
3.865,40,0,4,50,2,1662
3.866,40,0,4,50,2,1663
3.867,40,0,4,50,2,1664
3.868,40,0,4,50,2,1665
3.869,40,0,4,50,2,1666
3.870,40,0,4,50,2,1667
3.871,40,0,4,50,2,1668
3.872,40,0,4,50,2,1669
3.873,40,0,4,50,2,1670
3.874,40,0,4,50,2,1671
3.875,40,0,4,50,2,1672
3.876,40,0,4,50,2,1673
3.877,80,0,4,50,2,1674
3.878,40,0,4,50,2,1675
3.879,40,0,4,50,2,1676
3.880,40,0,4,50,2,1677
3.881,40,0,4,50,2,1678
3.882,200,0,7,50,2,1701
3.883,120,0,6,50,2,1702
3.884,40,0,4,50,2,1703
3.885,90,0,6,50,2,1704
3.886,40,0,4,50,2,1705
3.887,40,0,4,50,2,1706
3.888,200,0,7,50,2,1711
3.889,120,0,6,50,2,1712
3.890,40,0,4,50,2,1713
3.891,90,0,6,50,2,1714
3.892,40,0,4,50,2,1715
3.893,90,0,6,50,2,1716
3.894,40,0,4,50,2,1717
3.895,200,0,7,50,2,1721
3.896,120,0,6,50,2,1722
3.897,40,0,4,50,2,1723
3.898,90,0,6,50,2,1724
3.899,40,0,4,50,2,1725
3.900,40,0,4,50,2,1726
3.901,40,0,4,50,2,1727
3.902,200,0,7,50,2,1731
3.903,120,0,6,50,2,1732
3.904,40,0,4,50,2,1733
3.905,40,0,4,50,2,1734
3.906,90,0,6,50,2,1735
3.907,40,0,4,50,2,1736
3.908,90,0,6,50,2,1737
3.909,40,0,4,50,2,1738
3.910,40,0,4,50,2,1739
3.911,40,0,4,50,2,1740
3.912,40,0,4,50,2,1741
3.913,40,0,4,50,2,1742
3.914,40,0,4,50,2,1743
3.915,90,0,6,50,2,1744
3.916,40,0,4,50,2,1745
3.917,40,0,4,50,2,1746
3.918,40,0,4,50,2,1747
3.919,90,0,6,50,2,1748
3.920,40,0,4,50,2,1749
3.921,40,0,4,50,2,1750
3.922,40,0,4,50,2,1751
3.923,90,0,6,50,2,1752
3.924,40,0,4,50,2,1753
3.925,90,0,6,50,2,1754
3.926,40,0,4,50,2,1755
